,Entity_x,Code,Year_x,"GDP per capita, PPP (constant 2017 international $)",minimumWageByCountry_annualMinimalWageEarnings,minimumWageByCountry_hourlyMinimalWageEarnings,UnemploymentRate,AcessToElectricity,PrimaryClassEnrollment(%),SecondaryClassEnrollment(%),Proportion of population that has convenient access to public transport,CleanFuelAndCookingEquipment,Cost of a healthy diet [CoHD]
1247,Chile,CHL,2005,18415.756,6483.0,2.77,,98.0887908935547,106.795318603516,95.4048080444336,,100,
1248,Chile,CHL,2005,18415.756,6483.0,2.77,,98.0887908935547,106.795318603516,95.4048080444336,,100,
1249,Chile,CHL,2006,19339.488,6483.0,2.77,,99.368108,106.386123657227,96.1425704956055,,100,
1250,Chile,CHL,2006,19339.488,6483.0,2.77,,99.368108,106.386123657227,96.1425704956055,,100,
1251,Chile,CHL,2007,20140.53,6483.0,2.77,,98.5563507080078,106.634986877441,95.568962097168,,100,
1252,Chile,CHL,2007,20140.53,6483.0,2.77,,98.5563507080078,106.634986877441,95.568962097168,,100,
1253,Chile,CHL,2008,20695.562,6483.0,2.77,,98.8176727294922,106.429336547852,95.0621795654297,,100,
1254,Chile,CHL,2008,20695.562,6483.0,2.77,,98.8176727294922,106.429336547852,95.0621795654297,,100,
1255,Chile,CHL,2009,20255.1,6483.0,2.77,,99.593662,104.632316589355,92.3711929321289,,100,
1256,Chile,CHL,2009,20255.1,6483.0,2.77,,99.593662,104.632316589355,92.3711929321289,,100,
1257,Chile,CHL,2010,21225.104,6483.0,2.77,8.53510592805,99.3886413574219,101.367057800293,92.8026809692383,,100,
1258,Chile,CHL,2010,21225.104,6483.0,2.77,8.53510592805,99.3886413574219,101.367057800293,92.8026809692383,,100,
1259,Chile,CHL,2011,22323.723,6483.0,2.77,7.3730293282,99.588193,100.44149017334,92.2592926025391,,100,
1260,Chile,CHL,2011,22323.723,6483.0,2.77,7.3730293282,99.588193,100.44149017334,92.2592926025391,,100,
1261,Chile,CHL,2012,23467.979,6483.0,2.77,6.64652779289,99.8582229614258,99.9265823364258,90.1779403686523,,100,
1262,Chile,CHL,2012,23467.979,6483.0,2.77,6.64652779289,99.8582229614258,99.9265823364258,90.1779403686523,,100,
1263,Chile,CHL,2013,24011.592,6483.0,2.77,6.12404304125,99.6,98.17578125,99.2485198974609,,100,
1264,Chile,CHL,2013,24011.592,6483.0,2.77,6.12404304125,99.6,98.17578125,99.2485198974609,,100,
1265,Chile,CHL,2014,24197.184,6483.0,2.77,6.42476024565,99.9953384399414,98.0995712280273,99.4184494018555,,100,
1266,Chile,CHL,2014,24197.184,6483.0,2.77,6.42476024565,99.9953384399414,98.0995712280273,99.4184494018555,,100,
1267,Chile,CHL,2015,24464.746,6483.0,2.77,6.39490964863,99.714844,98.7030334472656,99.8874130249023,,100,
1268,Chile,CHL,2015,24464.746,6483.0,2.77,6.39490964863,99.714844,98.7030334472656,99.8874130249023,,100,
1269,Chile,CHL,2016,24599.375,6483.0,2.77,6.6407697672,100,99.7986297607422,99.6315994262695,,100,
1270,Chile,CHL,2016,24599.375,6483.0,2.77,6.6407697672,100,99.7986297607422,99.6315994262695,,100,
1271,Chile,CHL,2017,24546.912,6483.0,2.77,6.93660524067,,,,,100,3.38
1272,Chile,CHL,2017,24546.912,6483.0,2.77,6.93660524067,,,,,100,3.38
1273,Chile,CHL,2018,25071.99,6483.0,2.77,7.33973135668,,,,,100,3.52
1274,Chile,CHL,2018,25071.99,6483.0,2.77,7.33973135668,,,,,100,3.52
1275,Chile,CHL,2019,24809.861,6483.0,2.77,7.2267115124,,,,,100,3.67
1276,Chile,CHL,2019,24809.861,6483.0,2.77,7.2267115124,,,,,100,3.67
1277,Chile,CHL,2020,22970.55,6483.0,2.77,10.54111707143,,,,86.46,100,3.79
1278,Chile,CHL,2020,22970.55,6483.0,2.77,10.54111707143,,,,89.957146,100,3.79
1279,Chile,CHL,2021,25412.752,6483.0,2.77,9.1187477477,,,,,100,3.86
1280,Chile,CHL,2021,25412.752,6483.0,2.77,9.1187477477,,,,,100,3.86
1281,Chile,CHL,2022,25886.121,6483.0,2.77,7.81148200087,,,,,100,4.54
1282,Chile,CHL,2022,25886.121,6483.0,2.77,7.81148200087,,,,,100,4.54
1283,China,CHN,1990,1423.8964,2642.0,1.27,,,,,,,
1284,China,CHN,1991,1534.7053,2642.0,1.27,,,,,,,
1285,China,CHN,1992,1731.6572,2642.0,1.27,,,,,,,
1286,China,CHN,1993,1949.5343,2642.0,1.27,,,,,,,
1287,China,CHN,1994,2178.924,2642.0,1.27,,,,,,,
1288,China,CHN,1995,2391.477,2642.0,1.27,,,,,,,
1289,China,CHN,1996,2601.3635,2642.0,1.27,,,,,,,
1290,China,CHN,1997,2812.7112,2642.0,1.27,,,,,,,
1291,China,CHN,1998,3004.4272,2642.0,1.27,,,,,,,
1292,China,CHN,1999,3206.73,2642.0,1.27,,,,,,,
1293,China,CHN,2000,3451.6792,2642.0,1.27,,,,,,,
1294,China,CHN,2001,3712.3381,2642.0,1.27,,,,,,,
1295,China,CHN,2002,4024.3557,2642.0,1.27,3.85139492851,96.8561401367187,114.662307739258,59.986759185791,,42.9,
1296,China,CHN,2003,4400.825,2642.0,1.27,4.20135764077,97.149787902832,118.948318481445,61.8509902954102,,44.1,
1297,China,CHN,2004,4817.212,2642.0,1.27,4.25093076566,97.4432144165039,,,,45.45,
1298,China,CHN,2005,5334.6465,2642.0,1.27,4.2005789129,97.7424926757813,,,,46.7,
1299,China,CHN,2006,5979.7817,2642.0,1.27,4.15019826942,98.0668106079102,105.474166870117,70.0199279785156,,48.5,
1300,China,CHN,2007,6795.174,2642.0,1.27,4.04965868474,98.3987045288086,107.893592834473,75.0220794677734,,50.3,
1301,China,CHN,2008,7412.8745,2642.0,1.27,4.04951220272,98.7499160766602,109.653861999512,79.8158798217773,,52.7,
1302,China,CHN,2009,8069.3545,2642.0,1.27,4.29934038562,99.1156463623047,109.362091064453,84.0127487182617,,55.2,
1303,China,CHN,2010,8884.588,2642.0,1.27,4.14962199234,99.7,107.45686340332,88.0304412841797,,57.4,
1304,China,CHN,2011,9680.098,2642.0,1.27,4.09985840369,99.7487258911133,105.906700134277,91.0833435058594,,60.1,
1305,China,CHN,2012,10370.727,2642.0,1.27,4.09977288406,99.9163818359375,105.233711242676,92.5681304931641,,62.9,
1306,China,CHN,2013,11101.938,2642.0,1.27,4.07190923195,99.9831161499023,103.87622833252,95.0299530029297,,65.8,
1307,China,CHN,2014,11851.404,2642.0,1.27,4.07905556097,99.9984893798828,99.2027893066406,,,68.8,
1308,China,CHN,2015,12612.352,2642.0,1.27,4.0465793065,100,99.3332290649414,,,71.5,
1309,China,CHN,2016,13399.138,2642.0,1.27,4.03600743655,100,100.853813171387,,,74.4,
1310,China,CHN,2017,14243.532,2642.0,1.27,3.94086130229,,,,,77.1,2.68
1311,China,CHN,2018,15133.996,2642.0,1.27,3.83267001527,,,,,79.5,2.74
1312,China,CHN,2019,15977.764,2642.0,1.27,3.62591316235,,,,,82,2.91
1313,China,CHN,2020,16296.609,2642.0,1.27,3.97891221394,,,,55.192593,83.8,3.11
1314,China,CHN,2021,17657.656,2642.0,1.27,3.91006408493,,,,,85.9,3.08
1315,China,CHN,2022,18187.842,2642.0,1.27,,,,,,87.8,3.35
1316,Colombia,COL,1990,8434.959,5077.0,2.03,,,,,,,
1317,Colombia,COL,1991,8430.223,5077.0,2.03,,,,,,,
1318,Colombia,COL,1992,8598.992,5077.0,2.03,,,,,,,
1319,Colombia,COL,1993,8885.187,5077.0,2.03,,,,,,,
1320,Colombia,COL,1994,9220.502,5077.0,2.03,,,,,,,
1321,Colombia,COL,1995,9518.26,5077.0,2.03,,,,,,,
1322,Colombia,COL,1996,9538.272,5077.0,2.03,,,,,,,
1323,Colombia,COL,1997,9691.028,5077.0,2.03,,,,,,,
1324,Colombia,COL,1998,9578.656,5077.0,2.03,,,,,,,
1325,Colombia,COL,1999,9023.621,5077.0,2.03,,,,,,,
1326,Colombia,COL,2000,9138.319,5077.0,2.03,,,,,,,
1327,Colombia,COL,2001,9146.405,5077.0,2.03,,,,,,,
1328,Colombia,COL,2002,9232.627,5077.0,2.03,15.67144179712,94.4531402587891,120.988273620605,72.6692428588867,,79.8,
1329,Colombia,COL,2003,9453.328,5077.0,2.03,14.07279270375,94.70068359375,,,,80.8,
1330,Colombia,COL,2004,9816.277,5077.0,2.03,13.61259041595,94.9480056762695,125.021881103516,78.7301635742188,,81.1,
1331,Colombia,COL,2005,10150.708,5077.0,2.03,11.82127733309,96.8,127.504470825195,83.407958984375,,82,
1332,Colombia,COL,2006,10692.728,5077.0,2.03,12.09886241057,95.4662399291992,128.717788696289,87.7779769897461,,82.8,
1333,Colombia,COL,2007,11272.578,5077.0,2.03,11.28752940333,95.7492752075195,129.416748046875,91.6034622192383,,83.3,
1334,Colombia,COL,2008,11507.525,5077.0,2.03,11.40321464548,96.806763,129.499893188477,93.9713973999023,,83.9,
1335,Colombia,COL,2009,11507.717,5077.0,2.03,12.24319680988,96.057229,129.685424804688,99.2361831665039,,84.9,
1336,Colombia,COL,2010,11890.203,5077.0,2.03,12.01003540617,96.788995,124.284606933594,102.020622253418,,85.6,
1337,Colombia,COL,2011,12578.016,5077.0,2.03,11.04387647351,96.6936,120.519973754883,103.873680114746,,86.5,
1338,Colombia,COL,2012,12934.966,5077.0,2.03,10.63498058554,97.032176,116.562362670898,99.8510208129883,,87.1,
1339,Colombia,COL,2013,13465.075,5077.0,2.03,9.8867995747,97.779418,116.621467590332,100.338096618652,,87.9,
1340,Colombia,COL,2014,13938.231,5077.0,2.03,9.40412191797,97.790938,113.746131896973,98.7615585327148,,88.8,
1341,Colombia,COL,2015,14215.688,5077.0,2.03,9.19844390353,98.186898,113.562721252441,98.0919036865234,,89.4,
1342,Colombia,COL,2016,14358.168,5077.0,2.03,9.54255228907,99.0044555664063,113.988166809082,98.1463775634766,,90,
1343,Colombia,COL,2017,14334.915,5077.0,2.03,9.67269259452,,,,,90.7,2.84
1344,Colombia,COL,2018,14426.435,5077.0,2.03,9.98902272898,,,,,91.4,2.87
1345,Colombia,COL,2019,14616.135,5077.0,2.03,10.90106014869,,,,,91.9,2.95
1346,Colombia,COL,2020,13358.298,5077.0,2.03,16.73068142281,,,,43.449997,92.6,3.15
1347,Colombia,COL,2021,14661.213,5077.0,2.03,13.75468990731,,,,,93.1,3.34
1348,Colombia,COL,2022,15616.752,5077.0,2.03,11.18562325502,,,,,93.6,4.13
1349,Comoros,COM,1990,2922.7122,1587.0,0.76,,,,,,,
1350,Comoros,COM,1991,2695.256,1587.0,0.76,,,,,,,
1351,Comoros,COM,1992,2856.0085,1587.0,0.76,,,,,,,
1352,Comoros,COM,1993,2876.2837,1587.0,0.76,,,,,,,
1353,Comoros,COM,1994,2666.0454,1587.0,0.76,,,,,,,
1354,Comoros,COM,1995,2703.5845,1587.0,0.76,,,,,,,
1355,Comoros,COM,1996,2611.8218,1587.0,0.76,,,,,,,
1356,Comoros,COM,1997,2659.274,1587.0,0.76,,,,,,,
1357,Comoros,COM,1998,2636.3442,1587.0,0.76,,,,,,,
1358,Comoros,COM,1999,2633.5657,1587.0,0.76,,,,,,,
1359,Comoros,COM,2000,2863.1519,1587.0,0.76,,,,,,,
1360,Comoros,COM,2001,2871.1968,1587.0,0.76,,,,,,,
1361,Comoros,COM,2002,2878.5344,1587.0,0.76,,44.8,111.991317749023,36.277759552002,,0.8,
1362,Comoros,COM,2003,2881.9607,1587.0,0.76,,46.5871810913086,110.33235168457,40.0665817260742,,1,
1363,Comoros,COM,2004,2881.5667,1587.0,0.76,,48.9078330993652,108.185089111328,44.0077514648438,,1.2,
1364,Comoros,COM,2005,2905.6892,1587.0,0.76,,51.2343215942383,,,,1.5,
1365,Comoros,COM,2006,2923.5322,1587.0,0.76,,53.5727195739746,,,,1.8,
1366,Comoros,COM,2007,2888.4465,1587.0,0.76,,55.929084777832,103.973182678223,,,2.1,
1367,Comoros,COM,2008,2942.991,1587.0,0.76,,58.3079681396484,108.641242980957,,,2.5,
1368,Comoros,COM,2009,2976.7795,1587.0,0.76,,60.7078819274902,,,,2.9,
1369,Comoros,COM,2010,3025.5173,1587.0,0.76,,63.1258201599121,,,,3.3,
1370,Comoros,COM,2011,3084.8267,1587.0,0.76,,65.5587768554688,108.02465057373,,,3.8,
1371,Comoros,COM,2012,3115.238,1587.0,0.76,,69.3,,,,4.3,
1372,Comoros,COM,2013,3185.3196,1587.0,0.76,,70.4577331542969,107.031791687012,59.9824714660645,,4.7,
1373,Comoros,COM,2014,3183.157,1587.0,0.76,,72.917724609375,104.974891662598,61.0905685424805,,5.3,
1374,Comoros,COM,2015,3150.8777,1587.0,0.76,,75.3807144165039,,,,5.8,
1375,Comoros,COM,2016,3185.6296,1587.0,0.76,,77.8442153930664,,,,6.3,
1376,Comoros,COM,2017,3240.1792,1587.0,0.76,,,,,,6.7,4.55
1377,Comoros,COM,2018,3294.832,1587.0,0.76,,,,,,7.4,..
1378,Comoros,COM,2019,3290.6506,1587.0,0.76,,,,,,7.8,..
1379,Comoros,COM,2020,3222.374,1587.0,0.76,,,,,,8.3,..
1380,Comoros,COM,2021,3228.5269,1587.0,0.76,,,,,,9,4.55
1381,Comoros,COM,2022,3245.7688,1587.0,0.76,,,,,,9.6,..
1382,Congo,COG,1990,5080.052,,,,,,,,,
1383,Congo,COG,1991,5059.1323,,,,,,,,,
1384,Congo,COG,1992,5050.6626,,,,,,,,,
1385,Congo,COG,1993,4860.044,,,,,,,,,
1386,Congo,COG,1994,4463.9316,,,,,,,,,
1387,Congo,COG,1995,4518.118,,,,,,,,,
1388,Congo,COG,1996,4587.692,,,,,,,,,
1389,Congo,COG,1997,4466.354,,,,,,,,,
1390,Congo,COG,1998,4535.2803,,,,,,,,,
1391,Congo,COG,1999,4301.7456,,,,,,,,,
1392,Congo,COG,2000,4454.337,,,,,,,,,
1393,Congo,COG,2001,4453.1104,,,,,,,,,
1394,Congo,COG,2002,4549.416,,,,24.5472602844238,103.090797424316,38.0199584960938,,9.4,
1395,Congo,COG,2003,4461.203,,,,26.7567729949951,97.4036865234375,39.2679595947266,,10,
1396,Congo,COG,2004,4462.089,,,,28.966064453125,108.51448059082,44.4367599487305,,10.6,
1397,Congo,COG,2005,4638.1997,,,,33.8,107.491996765137,,,11.3,
1398,Congo,COG,2006,4824.098,,,,33.4082412719727,107.463256835938,,,12.25,
1399,Congo,COG,2007,4342.1934,,,,35.653247833252,104.626998901367,,,13.1,
1400,Congo,COG,2008,4465.6,,,,37.9207763671875,102.011207580566,,,14.2,
1401,Congo,COG,2009,4788.98,,,,37.1,105.313140869141,,,15.5,
1402,Congo,COG,2010,5050.2793,,,,42.5159149169922,106.912292480469,,,16.9,
1403,Congo,COG,2011,4996.9194,,,,44.8375129699707,106.886100769043,,,18.5,
1404,Congo,COG,2012,5343.5547,,,,41.6,104.163459777832,52.1188583374023,,20.3,
1405,Congo,COG,2013,5179.3237,,,,49.5137557983399,,,,21.9,
1406,Congo,COG,2014,5393.082,,,,51.8623924255371,,,,24,
1407,Congo,COG,2015,5287.6626,,,,60.4,,,,26,
1408,Congo,COG,2016,4714.4385,,,,56.5661697387695,,,,27.7,
1409,Congo,COG,2017,4345.519,,,,,,,,30,3.02
1410,Congo,COG,2018,4144.949,,,,,,,,31.8,3.06
1411,Congo,COG,2019,4093.9907,,,,,,,,33.9,3.04
1412,Congo,COG,2020,3748.9326,,,,,,,,35.9,3.09
1413,Congo,COG,2021,3700.27,,,,,,,,37.7,3.27
1414,Congo,COG,2022,3670.1997,,,,,,,,39.65,3.64
1415,Costa Rica,CRI,1990,9810.552,6932.0,2.78,,,,,,,
1416,Costa Rica,CRI,1991,9781.46,6932.0,2.78,,,,,,,
1417,Costa Rica,CRI,1992,10416.108,6932.0,2.78,,,,,,,
1418,Costa Rica,CRI,1993,10882.049,6932.0,2.78,,,,,,,
1419,Costa Rica,CRI,1994,11100.709,6932.0,2.78,,,,,,,
1420,Costa Rica,CRI,1995,11290.96,6932.0,2.78,,,,,,,
1421,Costa Rica,CRI,1996,11182.4795,6932.0,2.78,,,,,,,
1422,Costa Rica,CRI,1997,11532.463,6932.0,2.78,,,,,,,
1423,Costa Rica,CRI,1998,12092.476,6932.0,2.78,,,,,,,
1424,Costa Rica,CRI,1999,12343.711,6932.0,2.78,,,,,,,
1425,Costa Rica,CRI,2000,12570.696,6932.0,2.78,,,,,,,
1426,Costa Rica,CRI,2001,12771.951,6932.0,2.78,,,,,,,
1427,Costa Rica,CRI,2002,12986.001,6932.0,2.78,,98.509188,111.710693359375,70.7609329223633,,89.7,
1428,Costa Rica,CRI,2003,13333.217,6932.0,2.78,,98.695902,,,,90,
1429,Costa Rica,CRI,2004,13713.009,6932.0,2.78,,98.954779,115.407470703125,82.4993896484375,,90.4,
1430,Costa Rica,CRI,2005,14049.909,6932.0,2.78,,99.053051,112.971038818359,84.3642272949219,,90.6,
1431,Costa Rica,CRI,2006,14864.781,6932.0,2.78,,99.147523,114.784538269043,91.0082626342773,,91,
1432,Costa Rica,CRI,2007,15861.875,6932.0,2.78,,99.217998,114.013298034668,92.075080871582,,91.4,
1433,Costa Rica,CRI,2008,16385.002,6932.0,2.78,,99.263937,115.487319946289,93.1431579589844,,91.8,
1434,Costa Rica,CRI,2009,16024.03,6932.0,2.78,,99.409804,117.031303405762,99.6459732055664,,92.1,
1435,Costa Rica,CRI,2010,16667.016,6932.0,2.78,,98.995734,116.993942260742,102.185569763184,,92.4,
1436,Costa Rica,CRI,2011,17186.45,6932.0,2.78,,99.232348,115.977272033691,104.565498352051,,92.8,
1437,Costa Rica,CRI,2012,17809.941,6932.0,2.78,,99.503298,114.557228088379,107.953689575195,,93.2,
1438,Costa Rica,CRI,2013,18044.945,6932.0,2.78,,99.563517,111.835388183594,114.638679504395,,93.5,
1439,Costa Rica,CRI,2014,18480.652,6932.0,2.78,,99.359291,110.787132263184,120.327590942383,,93.9,
1440,Costa Rica,CRI,2015,18956.191,6932.0,2.78,,99.409804,109.817413330078,123.086059570313,,94.2,
1441,Costa Rica,CRI,2016,19553.6,6932.0,2.78,,100,109.969100952148,126.05396270752,,94.6,
1442,Costa Rica,CRI,2017,20168.22,6932.0,2.78,,,,,,95,3.54
1443,Costa Rica,CRI,2018,20503.277,6932.0,2.78,,,,,,95.3,3.58
1444,Costa Rica,CRI,2019,20818.062,6932.0,2.78,,,,,,95.6,3.67
1445,Costa Rica,CRI,2020,19778.387,6932.0,2.78,,,,,36.325,95.9,3.56
1446,Costa Rica,CRI,2021,21220.162,6932.0,2.78,,,,,,96.2,3.67
1447,Costa Rica,CRI,2022,22070.922,6932.0,2.78,,,,,,96.4,4.27
1448,Cote d'Ivoire,CIV,1990,4351.4766,792.0,0.38,,,,,,,
1449,Cote d'Ivoire,CIV,1991,4191.812,792.0,0.38,,,,,,,
1450,Cote d'Ivoire,CIV,1992,4028.788,792.0,0.38,,,,,,,
1451,Cote d'Ivoire,CIV,1993,3876.656,792.0,0.38,,,,,,,
1452,Cote d'Ivoire,CIV,1994,3770.5393,792.0,0.38,,,,,,,
1453,Cote d'Ivoire,CIV,1995,3898.7068,792.0,0.38,,,,,,,
1454,Cote d'Ivoire,CIV,1996,4055.0803,792.0,0.38,,,,,,,
1455,Cote d'Ivoire,CIV,1997,4294.2734,792.0,0.38,,,,,,,
1456,Cote d'Ivoire,CIV,1998,4329.5703,792.0,0.38,,,,,,,
1457,Cote d'Ivoire,CIV,1999,4249.618,792.0,0.38,,,,,,,
1458,Cote d'Ivoire,CIV,2000,4123.842,792.0,0.38,,,,,,,
1459,Cote d'Ivoire,CIV,2001,3930.7078,792.0,0.38,,,,,,,
1460,Cote d'Ivoire,CIV,2002,3728.5874,792.0,0.38,,51.4,75.8875198364258,,,17,
1461,Cote d'Ivoire,CIV,2003,3467.5618,792.0,0.38,,50.6790618896484,71.4745635986328,,,16.7,
1462,Cote d'Ivoire,CIV,2004,3495.3403,792.0,0.38,,51.6955146789551,,,,16.5,
1463,Cote d'Ivoire,CIV,2005,3451.0103,792.0,0.38,,58.9,,,,16.4,
1464,Cote d'Ivoire,CIV,2006,3470.6335,792.0,0.38,,53.745677947998,68.3357925415039,,,16.4,
1465,Cote d'Ivoire,CIV,2007,3433.8513,792.0,0.38,,54.7862396240234,68.8434677124023,,,16.7,
1466,Cote d'Ivoire,CIV,2008,3522.234,792.0,0.38,,55.8373031616211,72.7777481079102,,,16.9,
1467,Cote d'Ivoire,CIV,2009,3572.6816,792.0,0.38,,56.8971138000488,72.1433410644531,,,17.5,
1468,Cote d'Ivoire,CIV,2010,3737.4006,792.0,0.38,,57.9639282226563,,,,18.3,
1469,Cote d'Ivoire,CIV,2011,3464.047,792.0,0.38,,59.0359878540039,80.6411514282227,,,19.3,
1470,Cote d'Ivoire,CIV,2012,3652.1768,792.0,0.38,,55.8,83.9546432495117,,,20.6,
1471,Cote d'Ivoire,CIV,2013,3962.6045,792.0,0.38,,61.1888618469238,85.3283462524414,,,21.6,
1472,Cote d'Ivoire,CIV,2014,4234.7905,792.0,0.38,,61.9,88.1207275390625,39.6233901977539,,23.3,
1473,Cote d'Ivoire,CIV,2015,4423.8267,792.0,0.38,,64.0861968994141,91.8023223876953,43.2886009216309,,25.1,
1474,Cote d'Ivoire,CIV,2016,4620.349,792.0,0.38,,64.3,96.7121200561523,46.0967597961426,,27.3,
1475,Cote d'Ivoire,CIV,2017,4836.0483,792.0,0.38,,,,,,29.6,2.46
1476,Cote d'Ivoire,CIV,2018,4941.794,792.0,0.38,,,,,,32.1,2.52
1477,Cote d'Ivoire,CIV,2019,5132.342,792.0,0.38,,,,,,34.7,2.63
1478,Cote d'Ivoire,CIV,2020,5092.1636,792.0,0.38,,,,,50.466663,37.4,2.71
1479,Cote d'Ivoire,CIV,2021,5316.464,792.0,0.38,,,,,,40.3,2.93
1480,Cote d'Ivoire,CIV,2022,5537.3696,792.0,0.38,,,,,,42.6,3.28
1481,Croatia,HRV,1995,15087.664,7075.0,3.4,,,,,,,
1482,Croatia,HRV,1996,16221.015,7075.0,3.4,,,,,,,
1483,Croatia,HRV,1997,17305.969,7075.0,3.4,,,,,,,
1484,Croatia,HRV,1998,17705.703,7075.0,3.4,,,,,,,
1485,Croatia,HRV,1999,17630.17,7075.0,3.4,,,,,,,
1486,Croatia,HRV,2000,18331.303,7075.0,3.4,,,,,,,
1487,Croatia,HRV,2001,19644.912,7075.0,3.4,,,,,,,
1488,Croatia,HRV,2002,20776.125,7075.0,3.4,21.78333333333,100,99.7809982299805,86.8680267333984,,100,
1489,Croatia,HRV,2003,21933.266,7075.0,3.4,19.075,100,101.755783081055,88.344596862793,,100,
1490,Croatia,HRV,2004,22843.691,7075.0,3.4,17.775,100,,,,100,
1491,Croatia,HRV,2005,23797.027,7075.0,3.4,17.59166666667,100,103.345443725586,93.1699523925781,,100,
1492,Croatia,HRV,2006,24999.281,7075.0,3.4,16.53333333333,100,100.703247070313,94.9340286254883,,100,
1493,Croatia,HRV,2007,26273.74,7075.0,3.4,14.74166666667,100,97.7231292724609,96.601806640625,,100,
1494,Croatia,HRV,2008,26805.46,7075.0,3.4,13.03333333333,100,93.8475189208984,98.3743133544922,,100,
1495,Croatia,HRV,2009,24896.803,7075.0,3.4,14.54166666667,100,91.7862777709961,99.8512802124023,,100,
1496,Croatia,HRV,2010,24643.15,7075.0,3.4,17.175,100,91.9459686279297,99.9035720825195,,100,
1497,Croatia,HRV,2011,24707.871,7075.0,3.4,17.39166666667,100,93.537727355957,99.1914978027344,,100,
1498,Croatia,HRV,2012,24203.596,7075.0,3.4,18.6,100,95.8506393432617,99.1095199584961,,100,
1499,Croatia,HRV,2013,24174.793,7075.0,3.4,19.81666666667,100,98.4079132080078,99.5771102905273,,100,
1500,Croatia,HRV,2014,24170.154,7075.0,3.4,19.25833333333,100,98.9795532226563,98.727897644043,,100,
1501,Croatia,HRV,2015,24984.914,7075.0,3.4,17.03333333333,100,98.0398712158203,98.2320098876953,,100,
1502,Croatia,HRV,2016,26056.287,7075.0,3.4,14.94166666667,100,95.3957138061523,97.757568359375,,100,
1503,Croatia,HRV,2017,27267.51,7075.0,3.4,12.41666666667,,,,,100,3.31
1504,Croatia,HRV,2018,28288.168,7075.0,3.4,9.85833333333,,,,,100,3.35
1505,Croatia,HRV,2019,29412.422,7075.0,3.4,7.75,,,,,100,3.44
1506,Croatia,HRV,2020,27002.2,7075.0,3.4,8.98333333333,,,,88.740005,100,3.53
1507,Croatia,HRV,2021,32060.504,7075.0,3.4,8.08333333333,,,,,100,3.66
1508,Croatia,HRV,2022,34302.348,7075.0,3.4,6.775,,,,,100,4.22
1509,Curacao,CUW,2000,28613.9,,,,,,,,,
1510,Curacao,CUW,2001,29474.59,,,,,,,,,
1511,Curacao,CUW,2002,29555.438,,,,100,,,,..,
1512,Curacao,CUW,2003,29035.65,,,,100,,,,..,
1513,Curacao,CUW,2004,28598.566,,,,100,,,,..,
1514,Curacao,CUW,2005,28067.078,,,,100,,,,..,
1515,Curacao,CUW,2006,27802.979,,,,100,,,,..,
1516,Curacao,CUW,2007,27932.588,,,,100,,,,..,
1517,Curacao,CUW,2008,28186.871,,,,100,,,,..,
1518,Curacao,CUW,2009,27855.14,,,,100,,,,..,
1519,Curacao,CUW,2010,27527.488,,,,100,,,,..,
1520,Curacao,CUW,2011,27277.107,,,,100,,,,..,
1521,Curacao,CUW,2012,26957.268,,,,100,,,,..,
1522,Curacao,CUW,2013,26483.95,,,,100,172.857147216797,87.4912261962891,,..,
1523,Curacao,CUW,2014,25962.887,,,,100,,,,..,
1524,Curacao,CUW,2015,25739.922,,,,100,,,,..,
1525,Curacao,CUW,2016,25196.512,,,,100,,,,..,
1526,Curacao,CUW,2017,24795.594,,,,,,,,..,3.02
1527,Curacao,CUW,2018,24401.684,,,,,,,,..,3.15
1528,Curacao,CUW,2019,23903.621,,,,,,,,..,3.31
1529,Curacao,CUW,2020,19907.123,,,,,,,,..,3.41
1530,Curacao,CUW,2021,21090.889,,,,,,,,..,3.68
1531,Curacao,CUW,2022,23114.951,,,,,,,,..,4.1
1532,Cyprus,CYP,1990,25232.2,,,,,,,,,
1533,Cyprus,CYP,1991,24769.252,,,,,,,,,
1534,Cyprus,CYP,1992,26386.148,,,,,,,,,
1535,Cyprus,CYP,1993,25936.89,,,,,,,,,
1536,Cyprus,CYP,1994,26904.908,,,,,,,,,
1537,Cyprus,CYP,1995,28631.002,,,,,,,,,
1538,Cyprus,CYP,1996,28530.111,,,,,,,,,
1539,Cyprus,CYP,1997,28871.395,,,,,,,,,
1540,Cyprus,CYP,1998,30262.344,,,,,,,,,
1541,Cyprus,CYP,1999,31421.271,,,,,,,,,
1542,Cyprus,CYP,2000,32943.367,,,,,,,,,
1543,Cyprus,CYP,2001,33878.34,,,,,,,,,
1544,Cyprus,CYP,2002,34739.215,,,3.51666666667,100,97.7734527587891,96.9152069091797,,100,
1545,Cyprus,CYP,2003,35219.87,,,4.10833333333,100,97.6105117797852,98.4242630004883,,100,
1546,Cyprus,CYP,2004,36498.637,,,4.61666666667,100,97.745231628418,97.7151184082031,,100,
1547,Cyprus,CYP,2005,37722.72,,,5.29166666667,100,100.857948303223,96.5432815551758,,100,
1548,Cyprus,CYP,2006,38847.344,,,4.55833333333,100,102.386909484863,96.5981521606445,,100,
1549,Cyprus,CYP,2007,39967.742,,,3.94166666667,100,102.473838806152,97.7791519165039,,100,
1550,Cyprus,CYP,2008,40398.023,,,3.65833333333,100,103.351707458496,98.3290405273438,,100,
1551,Cyprus,CYP,2009,38535.41,,,5.39166666667,100,105.364761352539,98.3875579833984,,100,
1552,Cyprus,CYP,2010,38297.0,,,6.28333333333,100,101.624328613281,91.440803527832,,100,
