Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",minimumWageByCountry_annualMinimalWageEarnings,minimumWageByCountry_hourlyMinimalWageEarnings,UnemploymentRate
East Asia and Pacific (WB),,2016,15617.488,,,
East Asia and Pacific (WB),,2017,16337.971,,,
East Asia and Pacific (WB),,2018,17065.322,,,
East Asia and Pacific (WB),,2019,17709.883,,,
East Asia and Pacific (WB),,2020,17601.184,,,
East Asia and Pacific (WB),,2021,18645.273,,,
East Asia and Pacific (WB),,2022,19194.568,,,
East Timor,TLS,2000,2319.651,1380.0,0.6,
East Timor,TLS,2001,2654.6958,1380.0,0.6,
East Timor,TLS,2002,2431.4329,1380.0,0.6,..
East Timor,TLS,2003,2334.5327,1380.0,0.6,..
East Timor,TLS,2004,2296.1309,1380.0,0.6,..
East Timor,TLS,2005,2307.7612,1380.0,0.6,..
East Timor,TLS,2006,2156.5916,1380.0,0.6,..
East Timor,TLS,2007,2320.125,1380.0,0.6,..
East Timor,TLS,2008,2525.741,1380.0,0.6,..
East Timor,TLS,2009,2723.3755,1380.0,0.6,..
East Timor,TLS,2010,2914.7397,1380.0,0.6,..
East Timor,TLS,2011,3020.458,1380.0,0.6,..
East Timor,TLS,2012,3098.5066,1380.0,0.6,..
East Timor,TLS,2013,3129.0198,1380.0,0.6,..
East Timor,TLS,2014,3204.749,1380.0,0.6,..
East Timor,TLS,2015,3237.067,1380.0,0.6,..
East Timor,TLS,2016,3294.8655,1380.0,0.6,..
East Timor,TLS,2017,3143.3245,1380.0,0.6,..
East Timor,TLS,2018,3075.5103,1380.0,0.6,..
East Timor,TLS,2019,3740.4346,1380.0,0.6,..
East Timor,TLS,2020,4861.6934,1380.0,0.6,..
East Timor,TLS,2021,5038.926,1380.0,0.6,..
East Timor,TLS,2022,3943.0925,1380.0,0.6,..
Ecuador,ECU,1990,8120.001,5980.0,2.88,
Ecuador,ECU,1991,8281.087,5980.0,2.88,
Ecuador,ECU,1992,8279.568,5980.0,2.88,
Ecuador,ECU,1993,8277.154,5980.0,2.88,
Ecuador,ECU,1994,8466.249,5980.0,2.88,
Ecuador,ECU,1995,8496.696,5980.0,2.88,
Ecuador,ECU,1996,8487.086,5980.0,2.88,
Ecuador,ECU,1997,8697.354,5980.0,2.88,
Ecuador,ECU,1998,8825.487,5980.0,2.88,
Ecuador,ECU,1999,8263.377,5980.0,2.88,
Ecuador,ECU,2000,8211.711,5980.0,2.88,
Ecuador,ECU,2001,8395.833,5980.0,2.88,
Ecuador,ECU,2002,8589.284,5980.0,2.88,..
Ecuador,ECU,2003,8670.211,5980.0,2.88,..
Ecuador,ECU,2004,9220.325,5980.0,2.88,..
Ecuador,ECU,2005,9542.225,5980.0,2.88,..
Ecuador,ECU,2006,9792.422,5980.0,2.88,..
Ecuador,ECU,2007,9836.419,5980.0,2.88,..
Ecuador,ECU,2008,10284.954,5980.0,2.88,5.47011291219
Ecuador,ECU,2009,10170.651,5980.0,2.88,6.27943482216
Ecuador,ECU,2010,10355.822,5980.0,2.88,5.79134837758
Ecuador,ECU,2011,10988.722,5980.0,2.88,4.71696753134
Ecuador,ECU,2012,11424.152,5980.0,2.88,4.13204302316
Ecuador,ECU,2013,11806.924,5980.0,2.88,4.03201881104
Ecuador,ECU,2014,12073.811,5980.0,2.88,4.29386371866
Ecuador,ECU,2015,11908.216,5980.0,2.88,4.35106694272
Ecuador,ECU,2016,11587.825,5980.0,2.88,5.37231899819
Ecuador,ECU,2017,11679.431,5980.0,2.88,4.43333544279
Ecuador,ECU,2018,11608.419,5980.0,2.88,4.08370938394
Ecuador,ECU,2019,11390.217,5980.0,2.88,4.44845761113
Ecuador,ECU,2020,10356.975,5980.0,2.88,8.2627401382
Ecuador,ECU,2021,10668.758,5980.0,2.88,5.16146475721
Ecuador,ECU,2022,10859.218,5980.0,2.88,4.29085376384
Egypt,EGY,1990,6291.7056,,,
Egypt,EGY,1991,6210.9263,,,
Egypt,EGY,1992,6339.669,,,
Egypt,EGY,1993,6375.518,,,
Egypt,EGY,1994,6481.666,,,
Egypt,EGY,1995,6635.5366,,,
Egypt,EGY,1996,6817.992,,,
Egypt,EGY,1997,7039.093,,,
Egypt,EGY,1998,7273.875,,,
Egypt,EGY,1999,7552.8794,,,
Egypt,EGY,2000,7869.2593,,,
Egypt,EGY,2001,7981.6226,,,
Egypt,EGY,2002,8003.281,,,..
Egypt,EGY,2003,8088.2163,,,10.41367567813
Egypt,EGY,2004,8249.868,,,10.7513081786
Egypt,EGY,2005,8449.525,,,11.03416153906
Egypt,EGY,2006,8853.762,,,10.70161067069
Egypt,EGY,2007,9298.051,,,8.9983811063
Egypt,EGY,2008,9770.222,,,8.70703921545
Egypt,EGY,2009,10028.733,,,9.39322404919
Egypt,EGY,2010,10333.275,,,8.98381124938
Egypt,EGY,2011,10286.01,,,11.99666412516
Egypt,EGY,2012,10279.86,,,12.66603702381
Egypt,EGY,2013,10264.064,,,13.31185332424
Egypt,EGY,2014,10318.651,,,13.15547243385
Egypt,EGY,2015,10534.882,,,12.76614525589
Egypt,EGY,2016,10765.829,,,12.54078893302
Egypt,EGY,2017,10995.006,,,11.79314635016
Egypt,EGY,2018,11363.318,,,9.85826075668
Egypt,EGY,2019,11780.962,,,7.85978303579
Egypt,EGY,2020,11989.6,,,7.95844400287
Egypt,EGY,2021,12180.451,,,7.39989573825
Egypt,EGY,2022,12780.76,,,7.247198368
El Salvador,SLV,1990,5190.0376,3650.0,1.6,
El Salvador,SLV,1991,5177.017,3650.0,1.6,
El Salvador,SLV,1992,5449.6006,3650.0,1.6,
El Salvador,SLV,1993,5685.996,3650.0,1.6,
El Salvador,SLV,1994,5887.905,3650.0,1.6,
El Salvador,SLV,1995,6107.4707,3650.0,1.6,
El Salvador,SLV,1996,6105.047,3650.0,1.6,
El Salvador,SLV,1997,6247.5884,3650.0,1.6,
El Salvador,SLV,1998,6367.037,3650.0,1.6,
El Salvador,SLV,1999,6462.124,3650.0,1.6,
El Salvador,SLV,2000,6497.0303,3650.0,1.6,
El Salvador,SLV,2001,6521.7666,3650.0,1.6,
El Salvador,SLV,2002,6598.804,3650.0,1.6,..
El Salvador,SLV,2003,6684.7827,3650.0,1.6,..
El Salvador,SLV,2004,6734.3975,3650.0,1.6,..
El Salvador,SLV,2005,6912.4595,3650.0,1.6,..
El Salvador,SLV,2006,7216.2935,3650.0,1.6,..
El Salvador,SLV,2007,7337.833,3650.0,1.6,..
El Salvador,SLV,2008,7466.3115,3650.0,1.6,..
El Salvador,SLV,2009,7281.1597,3650.0,1.6,..
El Salvador,SLV,2010,7410.217,3650.0,1.6,..
El Salvador,SLV,2011,7660.635,3650.0,1.6,..
El Salvador,SLV,2012,7851.226,3650.0,1.6,..
El Salvador,SLV,2013,7991.0293,3650.0,1.6,..
El Salvador,SLV,2014,8097.958,3650.0,1.6,..
El Salvador,SLV,2015,8263.644,3650.0,1.6,..
El Salvador,SLV,2016,8447.104,3650.0,1.6,..
El Salvador,SLV,2017,8617.922,3650.0,1.6,..
El Salvador,SLV,2018,8812.925,3650.0,1.6,..
El Salvador,SLV,2019,9015.664,3650.0,1.6,..
El Salvador,SLV,2020,8294.537,3650.0,1.6,..
El Salvador,SLV,2021,9190.174,3650.0,1.6,..
El Salvador,SLV,2022,9396.014,3650.0,1.6,..
Equatorial Guinea,GNQ,1990,936.41974,2792.0,1.12,
Equatorial Guinea,GNQ,1991,893.09735,2792.0,1.12,
Equatorial Guinea,GNQ,1992,1159.7386,2792.0,1.12,
Equatorial Guinea,GNQ,1993,1240.9086,2792.0,1.12,
Equatorial Guinea,GNQ,1994,1394.7865,2792.0,1.12,
Equatorial Guinea,GNQ,1995,1578.0494,2792.0,1.12,
Equatorial Guinea,GNQ,1996,2530.1987,2792.0,1.12,
Equatorial Guinea,GNQ,1997,6084.623,2792.0,1.12,
Equatorial Guinea,GNQ,1998,7242.225,2792.0,1.12,
Equatorial Guinea,GNQ,1999,8749.426,2792.0,1.12,
Equatorial Guinea,GNQ,2000,9890.817,2792.0,1.12,
Equatorial Guinea,GNQ,2001,15389.156,2792.0,1.12,
Equatorial Guinea,GNQ,2002,17534.848,2792.0,1.12,..
Equatorial Guinea,GNQ,2003,19081.926,2792.0,1.12,..
Equatorial Guinea,GNQ,2004,25164.152,2792.0,1.12,..
Equatorial Guinea,GNQ,2005,28075.178,2792.0,1.12,..
Equatorial Guinea,GNQ,2006,28879.352,2792.0,1.12,..
Equatorial Guinea,GNQ,2007,31770.016,2792.0,1.12,..
Equatorial Guinea,GNQ,2008,35688.65,2792.0,1.12,..
Equatorial Guinea,GNQ,2009,34479.895,2792.0,1.12,..
Equatorial Guinea,GNQ,2010,29944.262,2792.0,1.12,..
Equatorial Guinea,GNQ,2011,30502.6,2792.0,1.12,..
Equatorial Guinea,GNQ,2012,31680.66,2792.0,1.12,..
Equatorial Guinea,GNQ,2013,29143.021,2792.0,1.12,..
Equatorial Guinea,GNQ,2014,28106.2,2792.0,1.12,..
Equatorial Guinea,GNQ,2015,24563.5,2792.0,1.12,..
Equatorial Guinea,GNQ,2016,21566.057,2792.0,1.12,..
Equatorial Guinea,GNQ,2017,19617.844,2792.0,1.12,..
Equatorial Guinea,GNQ,2018,17764.969,2792.0,1.12,..
Equatorial Guinea,GNQ,2019,16240.37,2792.0,1.12,..
Equatorial Guinea,GNQ,2020,15045.528,2792.0,1.12,..
Equatorial Guinea,GNQ,2021,14730.601,2792.0,1.12,..
Equatorial Guinea,GNQ,2022,14918.297,2792.0,1.12,..
Estonia,EST,1995,12730.718,10578.0,5.09,
Estonia,EST,1996,13558.568,10578.0,5.09,
Estonia,EST,1997,15503.845,10578.0,5.09,
Estonia,EST,1998,16332.82,10578.0,5.09,
Estonia,EST,1999,16215.579,10578.0,5.09,
Estonia,EST,2000,17765.207,10578.0,5.09,
Estonia,EST,2001,18952.107,10578.0,5.09,
Estonia,EST,2002,20364.008,10578.0,5.09,11.225
Estonia,EST,2003,22049.684,10578.0,5.09,10.35
Estonia,EST,2004,23691.152,10578.0,5.09,10.125
Estonia,EST,2005,26096.988,10578.0,5.09,8.025
Estonia,EST,2006,28814.92,10578.0,5.09,5.95
Estonia,EST,2007,31140.58,10578.0,5.09,4.625
Estonia,EST,2008,29621.764,10578.0,5.09,5.425
Estonia,EST,2009,25337.176,10578.0,5.09,13.6
Estonia,EST,2010,26015.746,10578.0,5.09,16.7
Estonia,EST,2011,27990.137,10578.0,5.09,12.325
Estonia,EST,2012,28997.322,10578.0,5.09,9.975
Estonia,EST,2013,29525.12,10578.0,5.09,8.6
Estonia,EST,2014,30494.096,10578.0,5.09,7.3
Estonia,EST,2015,31038.805,10578.0,5.09,6.175
Estonia,EST,2016,32008.934,10578.0,5.09,6.775
Estonia,EST,2017,33821.934,10578.0,5.09,5.8
Estonia,EST,2018,34979.867,10578.0,5.09,5.375
Estonia,EST,2019,36153.434,10578.0,5.09,4.45
Estonia,EST,2020,35883.266,10578.0,5.09,6.8
Estonia,EST,2021,38717.695,10578.0,5.09,6.175
Estonia,EST,2022,37711.82,10578.0,5.09,5.6
Eswatini,SWZ,1990,4909.266,694.0,0.33,
Eswatini,SWZ,1991,4795.2285,694.0,0.33,
Eswatini,SWZ,1992,4760.2476,694.0,0.33,
Eswatini,SWZ,1993,4762.4976,694.0,0.33,
Eswatini,SWZ,1994,4875.368,694.0,0.33,
Eswatini,SWZ,1995,5111.515,694.0,0.33,
Eswatini,SWZ,1996,5198.788,694.0,0.33,
Eswatini,SWZ,1997,5267.327,694.0,0.33,
Eswatini,SWZ,1998,5326.936,694.0,0.33,
Eswatini,SWZ,1999,5412.978,694.0,0.33,
Eswatini,SWZ,2000,5443.4395,694.0,0.33,
Eswatini,SWZ,2001,5443.279,694.0,0.33,
Eswatini,SWZ,2002,5630.804,694.0,0.33,..
Eswatini,SWZ,2003,5805.1616,694.0,0.33,..
Eswatini,SWZ,2004,5976.212,694.0,0.33,..
Eswatini,SWZ,2005,6298.5312,694.0,0.33,..
Eswatini,SWZ,2006,6639.7183,694.0,0.33,..
Eswatini,SWZ,2007,6894.0874,694.0,0.33,..
Eswatini,SWZ,2008,6913.3486,694.0,0.33,..
Eswatini,SWZ,2009,6989.378,694.0,0.33,..
Eswatini,SWZ,2010,7221.336,694.0,0.33,..
Eswatini,SWZ,2011,7347.2046,694.0,0.33,..
Eswatini,SWZ,2012,7701.394,694.0,0.33,..
Eswatini,SWZ,2013,7949.588,694.0,0.33,..
Eswatini,SWZ,2014,7969.2075,694.0,0.33,..
Eswatini,SWZ,2015,8088.7344,694.0,0.33,..
Eswatini,SWZ,2016,8113.2397,694.0,0.33,..
Eswatini,SWZ,2017,8213.921,694.0,0.33,..
Eswatini,SWZ,2018,8343.923,694.0,0.33,..
Eswatini,SWZ,2019,8501.267,694.0,0.33,..
Eswatini,SWZ,2020,8290.409,694.0,0.33,..
Eswatini,SWZ,2021,9086.701,694.0,0.33,..
Eswatini,SWZ,2022,9058.583,694.0,0.33,..
Ethiopia,ETH,1990,767.1704,,,
Ethiopia,ETH,1991,683.0347,,,
Ethiopia,ETH,1992,598.9227,,,
Ethiopia,ETH,1993,655.2132,,,
Ethiopia,ETH,1994,653.8867,,,
Ethiopia,ETH,1995,671.541,,,
Ethiopia,ETH,1996,731.18463,,,
Ethiopia,ETH,1997,730.875,,,
Ethiopia,ETH,1998,684.33264,,,
Ethiopia,ETH,1999,698.1934,,,
Ethiopia,ETH,2000,719.00446,,,
Ethiopia,ETH,2001,756.2726,,,
Ethiopia,ETH,2002,745.5378,,,..
Ethiopia,ETH,2003,708.53265,,,..
Ethiopia,ETH,2004,781.9135,,,..
Ethiopia,ETH,2005,849.84766,,,..
Ethiopia,ETH,2006,915.67346,,,..
Ethiopia,ETH,2007,991.8834,,,..
Ethiopia,ETH,2008,1068.1381,,,..
Ethiopia,ETH,2009,1130.0319,,,..
Ethiopia,ETH,2010,1236.4794,,,..
Ethiopia,ETH,2011,1336.0669,,,..
Ethiopia,ETH,2012,1411.136,,,..
Ethiopia,ETH,2013,1518.1438,,,..
Ethiopia,ETH,2014,1629.1891,,,..
Ethiopia,ETH,2015,1750.6727,,,..
Ethiopia,ETH,2016,1864.4877,,,..
Ethiopia,ETH,2017,1987.9688,,,..
Ethiopia,ETH,2018,2067.4565,,,..
Ethiopia,ETH,2019,2181.659,,,..
Ethiopia,ETH,2020,2253.2358,,,..
Ethiopia,ETH,2021,2319.1611,,,..
Ethiopia,ETH,2022,2381.1658,,,..
Europe and Central Asia (WB),,1990,23525.43,,,
Europe and Central Asia (WB),,1991,23241.541,,,
Europe and Central Asia (WB),,1992,22630.271,,,
Europe and Central Asia (WB),,1993,22160.625,,,
Europe and Central Asia (WB),,1994,21967.291,,,
Europe and Central Asia (WB),,1995,22278.43,,,
Europe and Central Asia (WB),,1996,22566.328,,,
Europe and Central Asia (WB),,1997,23178.365,,,
Europe and Central Asia (WB),,1998,23636.746,,,
Europe and Central Asia (WB),,1999,24274.678,,,
Europe and Central Asia (WB),,2000,25399.203,,,
Europe and Central Asia (WB),,2001,25987.373,,,
Europe and Central Asia (WB),,2002,26476.59,,,
Europe and Central Asia (WB),,2003,27054.844,,,
Europe and Central Asia (WB),,2004,28025.318,,,
Europe and Central Asia (WB),,2005,28839.598,,,
Europe and Central Asia (WB),,2006,30048.768,,,
Europe and Central Asia (WB),,2007,31242.227,,,
Europe and Central Asia (WB),,2008,31604.639,,,
Europe and Central Asia (WB),,2009,29983.068,,,
Europe and Central Asia (WB),,2010,30728.217,,,
Europe and Central Asia (WB),,2011,31520.594,,,
Europe and Central Asia (WB),,2012,31624.111,,,
Europe and Central Asia (WB),,2013,31838.498,,,
Europe and Central Asia (WB),,2014,32258.855,,,
Europe and Central Asia (WB),,2015,32689.861,,,
Europe and Central Asia (WB),,2016,33155.633,,,
Europe and Central Asia (WB),,2017,34060.496,,,
Europe and Central Asia (WB),,2018,34756.445,,,
Europe and Central Asia (WB),,2019,35332.418,,,
Europe and Central Asia (WB),,2020,33528.645,,,
Europe and Central Asia (WB),,2021,35683.46,,,
Europe and Central Asia (WB),,2022,36711.48,,,
European Union (27),,1990,28535.203,,,
European Union (27),,1991,28838.154,,,
European Union (27),,1992,29038.877,,,
European Union (27),,1993,28798.367,,,
European Union (27),,1994,29493.69,,,
European Union (27),,1995,30260.861,,,
European Union (27),,1996,30821.996,,,
European Union (27),,1997,31565.32,,,
European Union (27),,1998,32459.525,,,
European Union (27),,1999,33330.97,,,
European Union (27),,2000,34590.848,,,
European Union (27),,2001,35327.445,,,
European Union (27),,2002,35691.297,,,
European Union (27),,2003,35952.965,,,
European Union (27),,2004,36810.74,,,
European Union (27),,2005,37443.824,,,
European Union (27),,2006,38689.645,,,
European Union (27),,2007,39845.703,,,
European Union (27),,2008,40066.02,,,
European Union (27),,2009,38261.906,,,
European Union (27),,2010,38990.766,,,
European Union (27),,2011,39795.496,,,
European Union (27),,2012,39457.727,,,
European Union (27),,2013,39321.195,,,
European Union (27),,2014,39883.344,,,
European Union (27),,2015,40748.29,,,
European Union (27),,2016,41485.742,,,
European Union (27),,2017,42665.477,,,
European Union (27),,2018,43556.344,,,
European Union (27),,2019,44370.934,,,
European Union (27),,2020,41824.28,,,
European Union (27),,2021,44410.605,,,
European Union (27),,2022,45977.418,,,
Fiji,FJI,1990,7889.8784,3232.0,1.29,
Fiji,FJI,1991,7633.7935,3232.0,1.29,
Fiji,FJI,1992,8078.5903,3232.0,1.29,
Fiji,FJI,1993,8226.214,3232.0,1.29,
Fiji,FJI,1994,8628.203,3232.0,1.29,
Fiji,FJI,1995,8827.8,3232.0,1.29,
Fiji,FJI,1996,9201.685,3232.0,1.29,
Fiji,FJI,1997,8909.386,3232.0,1.29,
Fiji,FJI,1998,8921.256,3232.0,1.29,
Fiji,FJI,1999,9594.637,3232.0,1.29,
Fiji,FJI,2000,9328.581,3232.0,1.29,
Fiji,FJI,2001,9415.502,3232.0,1.29,
Fiji,FJI,2002,9618.807,3232.0,1.29,..
Fiji,FJI,2003,9619.746,3232.0,1.29,..
Fiji,FJI,2004,10031.558,3232.0,1.29,..
Fiji,FJI,2005,10006.767,3232.0,1.29,..
Fiji,FJI,2006,10097.962,3232.0,1.29,..
Fiji,FJI,2007,9927.022,3232.0,1.29,..
Fiji,FJI,2008,9961.513,3232.0,1.29,..
Fiji,FJI,2009,9772.743,3232.0,1.29,..
Fiji,FJI,2010,10019.412,3232.0,1.29,..
Fiji,FJI,2011,10254.358,3232.0,1.29,..
Fiji,FJI,2012,10368.216,3232.0,1.29,..
Fiji,FJI,2013,10830.61,3232.0,1.29,..
Fiji,FJI,2014,11411.184,3232.0,1.29,..
Fiji,FJI,2015,11903.502,3232.0,1.29,..
Fiji,FJI,2016,12179.07,3232.0,1.29,..
Fiji,FJI,2017,12822.014,3232.0,1.29,..
Fiji,FJI,2018,13311.167,3232.0,1.29,..
Fiji,FJI,2019,13241.546,3232.0,1.29,..
Fiji,FJI,2020,10961.847,3232.0,1.29,..
Fiji,FJI,2021,10379.567,3232.0,1.29,..
Fiji,FJI,2022,12388.108,3232.0,1.29,..
Finland,FIN,1990,32939.383,,,
Finland,FIN,1991,30831.61,,,
Finland,FIN,1992,29648.744,,,
Finland,FIN,1993,29310.307,,,
Finland,FIN,1994,30340.824,,,
Finland,FIN,1995,31499.807,,,
Finland,FIN,1996,32548.016,,,
Finland,FIN,1997,34506.773,,,
Finland,FIN,1998,36293.39,,,
Finland,FIN,1999,37795.06,,,
Finland,FIN,2000,39894.195,,,
Finland,FIN,2001,40842.34,,,
Finland,FIN,2002,41439.02,,,9.47113751656
Finland,FIN,2003,42168.695,,,9.40662344494
Finland,FIN,2004,43724.965,,,9.20387248798
Finland,FIN,2005,44786.91,,,8.78769322897
Finland,FIN,2006,46412.2,,,8.09603751122
Finland,FIN,2007,48664.266,,,7.26197354246
Finland,FIN,2008,48817.99,,,6.75950982152
Finland,FIN,2009,44662.1,,,8.3906625986
Finland,FIN,2010,45874.66,,,8.53464961721
Finland,FIN,2011,46825.824,,,7.95127952204
Finland,FIN,2012,45952.246,,,7.82110715287
Finland,FIN,2013,45328.574,,,8.29240806813
Finland,FIN,2014,44976.777,,,8.75610977552
Finland,FIN,2015,45072.59,,,9.46204139474
Finland,FIN,2016,46206.79,,,8.91203933353
Finland,FIN,2017,47570.133,,,8.74817535787
Finland,FIN,2018,48048.523,,,7.39558631178
Finland,FIN,2019,48583.434,,,6.72107274596
Finland,FIN,2020,47371.22,,,7.73231673441
Finland,FIN,2021,48614.82,,,7.62576123407
Finland,FIN,2022,49275.152,,,6.7860162732
France,FRA,1990,33843.02,24259.0,13.33,
France,FRA,1991,33898.234,24259.0,13.33,
France,FRA,1992,34269.285,24259.0,13.33,
France,FRA,1993,33906.223,24259.0,13.33,
France,FRA,1994,34576.344,24259.0,13.33,
France,FRA,1995,35176.62,24259.0,13.33,
France,FRA,1996,35546.582,24259.0,13.33,
France,FRA,1997,36247.605,24259.0,13.33,
France,FRA,1998,37409.395,24259.0,13.33,
France,FRA,1999,38490.04,24259.0,13.33,
France,FRA,2000,39726.49,24259.0,13.33,
France,FRA,2001,40220.1,24259.0,13.33,
France,FRA,2002,40381.46,24259.0,13.33,7.525
France,FRA,2003,40425.637,24259.0,13.33,8.125
France,FRA,2004,41265.125,24259.0,13.33,8.525
France,FRA,2005,41638.03,24259.0,13.33,8.5
France,FRA,2006,42362.984,24259.0,13.33,8.525
France,FRA,2007,43123.5,24259.0,13.33,7.675
France,FRA,2008,42993.06,24259.0,13.33,7.1
France,FRA,2009,41544.023,24259.0,13.33,8.75
France,FRA,2010,42145.684,24259.0,13.33,8.925
France,FRA,2011,42862.414,24259.0,13.33,8.825
France,FRA,2012,42789.05,24259.0,13.33,9.4
France,FRA,2013,42813.934,24259.0,13.33,9.95
France,FRA,2014,43021.395,24259.0,13.33,9.9
France,FRA,2015,43345.785,24259.0,13.33,10.025
France,FRA,2016,43705.15,24259.0,13.33,9.725
France,FRA,2017,44577.066,24259.0,13.33,9.1
France,FRA,2018,45245.96,24259.0,13.33,8.7
France,FRA,2019,45922.793,24259.0,13.33,8.175
France,FRA,2020,42344.945,24259.0,13.33,7.85
France,FRA,2021,44941.438,24259.0,13.33,7.65
France,FRA,2022,45904.41,24259.0,13.33,7.05
Gabon,GAB,1990,17559.006,3.246,1.56,
Gabon,GAB,1991,18134.816,3.246,1.56,
Gabon,GAB,1992,17109.402,3.246,1.56,
Gabon,GAB,1993,17318.162,3.246,1.56,
Gabon,GAB,1994,17497.65,3.246,1.56,
Gabon,GAB,1995,17903.781,3.246,1.56,
Gabon,GAB,1996,18091.047,3.246,1.56,
Gabon,GAB,1997,18655.652,3.246,1.56,
Gabon,GAB,1998,18825.361,3.246,1.56,
Gabon,GAB,1999,16716.371,3.246,1.56,
Gabon,GAB,2000,15987.089,3.246,1.56,
Gabon,GAB,2001,15907.864,3.246,1.56,
Gabon,GAB,2002,15453.05,3.246,1.56,..
Gabon,GAB,2003,15379.622,3.246,1.56,..
Gabon,GAB,2004,15062.641,3.246,1.56,..
Gabon,GAB,2005,15028.367,3.246,1.56,..
Gabon,GAB,2006,14177.088,3.246,1.56,..
Gabon,GAB,2007,14570.755,3.246,1.56,..
Gabon,GAB,2008,13646.617,3.246,1.56,..
Gabon,GAB,2009,13221.766,3.246,1.56,..
Gabon,GAB,2010,13682.848,3.246,1.56,..
Gabon,GAB,2011,14145.65,3.246,1.56,..
Gabon,GAB,2012,14368.0,3.246,1.56,..
Gabon,GAB,2013,14655.365,3.246,1.56,..
Gabon,GAB,2014,14785.398,3.246,1.56,..
Gabon,GAB,2015,14892.036,3.246,1.56,..
Gabon,GAB,2016,14783.078,3.246,1.56,..
Gabon,GAB,2017,14478.13,3.246,1.56,..
Gabon,GAB,2018,14254.462,3.246,1.56,..
Gabon,GAB,2019,14478.002,3.246,1.56,..
Gabon,GAB,2020,13903.289,3.246,1.56,..
Gabon,GAB,2021,13822.509,3.246,1.56,..
Gabon,GAB,2022,13939.787,3.246,1.56,..
Gambia,GMB,1990,2080.1582,253.0,0.1,
Gambia,GMB,1991,2059.832,253.0,0.1,
Gambia,GMB,1992,2047.0276,253.0,0.1,
Gambia,GMB,1993,2034.4016,253.0,0.1,
Gambia,GMB,1994,1974.0558,253.0,0.1,
Gambia,GMB,1995,1933.3098,253.0,0.1,
Gambia,GMB,1996,1919.2603,253.0,0.1,
Gambia,GMB,1997,1955.3173,253.0,0.1,
Gambia,GMB,1998,1965.2771,253.0,0.1,
Gambia,GMB,1999,2030.6965,253.0,0.1,
Gambia,GMB,2000,2081.2224,253.0,0.1,
Gambia,GMB,2001,2139.5566,253.0,0.1,
Gambia,GMB,2002,2011.854,253.0,0.1,..
Gambia,GMB,2003,2089.621,253.0,0.1,..
Gambia,GMB,2004,2173.1594,253.0,0.1,..
Gambia,GMB,2005,2060.5227,253.0,0.1,..
Gambia,GMB,2006,1988.097,253.0,0.1,..
Gambia,GMB,2007,1986.396,253.0,0.1,..
Gambia,GMB,2008,2046.1343,253.0,0.1,..
Gambia,GMB,2009,2115.6147,253.0,0.1,..
Gambia,GMB,2010,2172.1938,253.0,0.1,..
Gambia,GMB,2011,1934.7279,253.0,0.1,..
Gambia,GMB,2012,1974.0941,253.0,0.1,..
Gambia,GMB,2013,1969.777,253.0,0.1,..
Gambia,GMB,2014,1885.1421,253.0,0.1,..
Gambia,GMB,2015,1905.823,253.0,0.1,..
Gambia,GMB,2016,1889.1381,253.0,0.1,..
Gambia,GMB,2017,1927.0399,253.0,0.1,..
Gambia,GMB,2018,2012.5908,253.0,0.1,..
Gambia,GMB,2019,2083.309,253.0,0.1,..
Gambia,GMB,2020,2042.6202,253.0,0.1,..
Gambia,GMB,2021,2076.5664,253.0,0.1,..
Gambia,GMB,2022,2113.6147,253.0,0.1,..
Georgia,GEO,1990,11135.463,93.0,0.04,
Georgia,GEO,1991,8724.29,93.0,0.04,
Georgia,GEO,1992,4769.9966,93.0,0.04,
Georgia,GEO,1993,3346.568,93.0,0.04,
Georgia,GEO,1994,3045.0425,93.0,0.04,
Georgia,GEO,1995,3243.8462,93.0,0.04,
Georgia,GEO,1996,3740.4854,93.0,0.04,
Georgia,GEO,1997,4268.6953,93.0,0.04,
Georgia,GEO,1998,4511.489,93.0,0.04,
Georgia,GEO,1999,4737.4053,93.0,0.04,
Georgia,GEO,2000,4919.232,93.0,0.04,
Georgia,GEO,2001,5236.2227,93.0,0.04,
Georgia,GEO,2002,5572.622,93.0,0.04,..
Georgia,GEO,2003,6230.822,93.0,0.04,..
Georgia,GEO,2004,6632.8145,93.0,0.04,..
Georgia,GEO,2005,7315.198,93.0,0.04,..
Georgia,GEO,2006,8049.9062,93.0,0.04,..
Georgia,GEO,2007,9109.897,93.0,0.04,..
Georgia,GEO,2008,9358.614,93.0,0.04,..
Georgia,GEO,2009,9097.421,93.0,0.04,..
Georgia,GEO,2010,9735.158,93.0,0.04,..
Georgia,GEO,2011,10535.907,93.0,0.04,..
Georgia,GEO,2012,11294.861,93.0,0.04,..
Georgia,GEO,2013,11738.51,93.0,0.04,..
Georgia,GEO,2014,12254.126,93.0,0.04,..
Georgia,GEO,2015,12605.14,93.0,0.04,..
Georgia,GEO,2016,12963.744,93.0,0.04,..
Georgia,GEO,2017,13589.707,93.0,0.04,..
Georgia,GEO,2018,14253.409,93.0,0.04,..
Georgia,GEO,2019,14989.258,93.0,0.04,..
Georgia,GEO,2020,13966.326,93.0,0.04,..
Georgia,GEO,2021,15486.659,93.0,0.04,..
Georgia,GEO,2022,17078.342,93.0,0.04,..
Germany,DEU,1990,36699.48,30529.0,14.68,
Germany,DEU,1991,38294.156,30529.0,14.68,
Germany,DEU,1992,38734.938,30529.0,14.68,
