,Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",minimumWageByCountry_annualMinimalWageEarnings,minimumWageByCountry_hourlyMinimalWageEarnings,UnemploymentRate,AcessToElectricity,PrimaryClassEnrollment(%),SecondaryClassEnrollment(%)
1853,Estonia,EST,2019,36153.434,10578.0,5.09,4.45,,,
1854,Estonia,EST,2020,35883.266,10578.0,5.09,6.8,,,
1855,Estonia,EST,2021,38717.695,10578.0,5.09,6.175,,,
1856,Estonia,EST,2022,37711.82,10578.0,5.09,5.6,,,
1857,Eswatini,SWZ,1990,4909.266,694.0,0.33,,,,
1858,Eswatini,SWZ,1991,4795.2285,694.0,0.33,,,,
1859,Eswatini,SWZ,1992,4760.2476,694.0,0.33,,,,
1860,Eswatini,SWZ,1993,4762.4976,694.0,0.33,,,,
1861,Eswatini,SWZ,1994,4875.368,694.0,0.33,,,,
1862,Eswatini,SWZ,1995,5111.515,694.0,0.33,,,,
1863,Eswatini,SWZ,1996,5198.788,694.0,0.33,,,,
1864,Eswatini,SWZ,1997,5267.327,694.0,0.33,,,,
1865,Eswatini,SWZ,1998,5326.936,694.0,0.33,,,,
1866,Eswatini,SWZ,1999,5412.978,694.0,0.33,,,,
1867,Eswatini,SWZ,2000,5443.4395,694.0,0.33,,,,
1868,Eswatini,SWZ,2001,5443.279,694.0,0.33,,,,
1869,Eswatini,SWZ,2002,5630.804,694.0,0.33,,27.5619239807129,95.0868377685547,42.5045890808105
1870,Eswatini,SWZ,2003,5805.1616,694.0,0.33,,30.2149639129639,95.5656585693359,41.8628082275391
1871,Eswatini,SWZ,2004,5976.212,694.0,0.33,,32.8677825927734,100.766059875488,45.2858505249023
1872,Eswatini,SWZ,2005,6298.5312,694.0,0.33,,35.5264434814453,102.704376220703,47.1853904724121
1873,Eswatini,SWZ,2006,6639.7183,694.0,0.33,,35.2,107.282279968262,50.9059791564941
1874,Eswatini,SWZ,2007,6894.0874,694.0,0.33,,40.8855476379395,109.138519287109,54.5164413452148
1875,Eswatini,SWZ,2008,6913.3486,694.0,0.33,,43.5966033935547,,
1876,Eswatini,SWZ,2009,6989.378,694.0,0.33,,46.328685760498,108.667098999023,54.3210906982422
1877,Eswatini,SWZ,2010,7221.336,694.0,0.33,,45.5523376086057,113.060409545898,57.9493217468262
1878,Eswatini,SWZ,2011,7347.2046,694.0,0.33,,51.8439178466797,112.086196899414,59.6470108032227
1879,Eswatini,SWZ,2012,7701.394,694.0,0.33,,54.6210632324219,111.203392028809,60.8436012268066
1880,Eswatini,SWZ,2013,7949.588,694.0,0.33,,57.4072151184082,109.874603271484,62.1003303527832
1881,Eswatini,SWZ,2014,7969.2075,694.0,0.33,,65,109.074867248535,64.7619094848633
1882,Eswatini,SWZ,2015,8088.7344,694.0,0.33,,62.9945449829102,107.865951538086,67.0429306030273
1883,Eswatini,SWZ,2016,8113.2397,694.0,0.33,,65.7902069091797,,
1884,Eswatini,SWZ,2017,8213.921,694.0,0.33,,,,
1885,Eswatini,SWZ,2018,8343.923,694.0,0.33,,,,
1886,Eswatini,SWZ,2019,8501.267,694.0,0.33,,,,
1887,Eswatini,SWZ,2020,8290.409,694.0,0.33,,,,
1888,Eswatini,SWZ,2021,9086.701,694.0,0.33,,,,
1889,Eswatini,SWZ,2022,9058.583,694.0,0.33,,,,
1890,Ethiopia,ETH,1990,767.1704,,,,,,
1891,Ethiopia,ETH,1991,683.0347,,,,,,
1892,Ethiopia,ETH,1992,598.9227,,,,,,
1893,Ethiopia,ETH,1993,655.2132,,,,,,
1894,Ethiopia,ETH,1994,653.8867,,,,,,
1895,Ethiopia,ETH,1995,671.541,,,,,,
1896,Ethiopia,ETH,1996,731.18463,,,,,,
1897,Ethiopia,ETH,1997,730.875,,,,,,
1898,Ethiopia,ETH,1998,684.33264,,,,,,
1899,Ethiopia,ETH,1999,698.1934,,,,,,
1900,Ethiopia,ETH,2000,719.00446,,,,,,
1901,Ethiopia,ETH,2001,756.2726,,,,,,
1902,Ethiopia,ETH,2002,745.5378,,,,12.3654432296753,63.4586715698242,18.5781707763672
1903,Ethiopia,ETH,2003,708.53265,,,,13.9123697280884,64.8169021606445,19.4635906219482
1904,Ethiopia,ETH,2004,781.9135,,,,15.4590759277344,67.7524719238281,21.8695297241211
1905,Ethiopia,ETH,2005,849.84766,,,,14,79.0133972167969,24.7079792022705
1906,Ethiopia,ETH,2006,915.67346,,,,18.576078414917,83.3276519775391,28.8046798706055
1907,Ethiopia,ETH,2007,991.8834,,,,20.1585006713867,89.1654663085938,31.9636898040771
1908,Ethiopia,ETH,2008,1068.1381,,,,21.7634429931641,94.8228530883789,33.1867904663086
1909,Ethiopia,ETH,2009,1130.0319,,,,23.3894119262695,93.5023574829102,33.4748687744141
1910,Ethiopia,ETH,2010,1236.4794,,,,25.0334053039551,91.7759628295898,34.7915115356445
1911,Ethiopia,ETH,2011,1336.0669,,,,23,94.5005722045898,36.0258903503418
1912,Ethiopia,ETH,2012,1411.136,,,,28.3634471893311,94.5507507324219,37.6580390930176
1913,Ethiopia,ETH,2013,1518.1438,,,,30.0434875488281,,
1914,Ethiopia,ETH,2014,1629.1891,,,,27.2,99.9232025146484,
1915,Ethiopia,ETH,2015,1750.6727,,,,33.4185905456543,101.944229125977,35.0997886657715
1916,Ethiopia,ETH,2016,1864.4877,,,,42.9,,
1917,Ethiopia,ETH,2017,1987.9688,,,,,,
1918,Ethiopia,ETH,2018,2067.4565,,,,,,
1919,Ethiopia,ETH,2019,2181.659,,,,,,
1920,Ethiopia,ETH,2020,2253.2358,,,,,,
1921,Ethiopia,ETH,2021,2319.1611,,,,,,
1922,Ethiopia,ETH,2022,2381.1658,,,,,,
1923,Europe and Central Asia (WB),,1990,23525.43,,,,,,
1924,Europe and Central Asia (WB),,1991,23241.541,,,,,,
1925,Europe and Central Asia (WB),,1992,22630.271,,,,,,
1926,Europe and Central Asia (WB),,1993,22160.625,,,,,,
1927,Europe and Central Asia (WB),,1994,21967.291,,,,,,
1928,Europe and Central Asia (WB),,1995,22278.43,,,,,,
1929,Europe and Central Asia (WB),,1996,22566.328,,,,,,
1930,Europe and Central Asia (WB),,1997,23178.365,,,,,,
1931,Europe and Central Asia (WB),,1998,23636.746,,,,,,
1932,Europe and Central Asia (WB),,1999,24274.678,,,,,,
1933,Europe and Central Asia (WB),,2000,25399.203,,,,,,
1934,Europe and Central Asia (WB),,2001,25987.373,,,,,,
1935,Europe and Central Asia (WB),,2002,26476.59,,,,,,
1936,Europe and Central Asia (WB),,2003,27054.844,,,,,,
1937,Europe and Central Asia (WB),,2004,28025.318,,,,,,
1938,Europe and Central Asia (WB),,2005,28839.598,,,,,,
1939,Europe and Central Asia (WB),,2006,30048.768,,,,,,
1940,Europe and Central Asia (WB),,2007,31242.227,,,,,,
1941,Europe and Central Asia (WB),,2008,31604.639,,,,,,
1942,Europe and Central Asia (WB),,2009,29983.068,,,,,,
1943,Europe and Central Asia (WB),,2010,30728.217,,,,,,
1944,Europe and Central Asia (WB),,2011,31520.594,,,,,,
1945,Europe and Central Asia (WB),,2012,31624.111,,,,,,
1946,Europe and Central Asia (WB),,2013,31838.498,,,,,,
1947,Europe and Central Asia (WB),,2014,32258.855,,,,,,
1948,Europe and Central Asia (WB),,2015,32689.861,,,,,,
1949,Europe and Central Asia (WB),,2016,33155.633,,,,,,
1950,Europe and Central Asia (WB),,2017,34060.496,,,,,,
1951,Europe and Central Asia (WB),,2018,34756.445,,,,,,
1952,Europe and Central Asia (WB),,2019,35332.418,,,,,,
1953,Europe and Central Asia (WB),,2020,33528.645,,,,,,
1954,Europe and Central Asia (WB),,2021,35683.46,,,,,,
1955,Europe and Central Asia (WB),,2022,36711.48,,,,,,
1956,European Union (27),,1990,28535.203,,,,,,
1957,European Union (27),,1991,28838.154,,,,,,
1958,European Union (27),,1992,29038.877,,,,,,
1959,European Union (27),,1993,28798.367,,,,,,
1960,European Union (27),,1994,29493.69,,,,,,
1961,European Union (27),,1995,30260.861,,,,,,
1962,European Union (27),,1996,30821.996,,,,,,
1963,European Union (27),,1997,31565.32,,,,,,
1964,European Union (27),,1998,32459.525,,,,,,
1965,European Union (27),,1999,33330.97,,,,,,
1966,European Union (27),,2000,34590.848,,,,,,
1967,European Union (27),,2001,35327.445,,,,,,
1968,European Union (27),,2002,35691.297,,,,,,
1969,European Union (27),,2003,35952.965,,,,,,
1970,European Union (27),,2004,36810.74,,,,,,
1971,European Union (27),,2005,37443.824,,,,,,
1972,European Union (27),,2006,38689.645,,,,,,
1973,European Union (27),,2007,39845.703,,,,,,
1974,European Union (27),,2008,40066.02,,,,,,
1975,European Union (27),,2009,38261.906,,,,,,
1976,European Union (27),,2010,38990.766,,,,,,
1977,European Union (27),,2011,39795.496,,,,,,
1978,European Union (27),,2012,39457.727,,,,,,
1979,European Union (27),,2013,39321.195,,,,,,
1980,European Union (27),,2014,39883.344,,,,,,
1981,European Union (27),,2015,40748.29,,,,,,
1982,European Union (27),,2016,41485.742,,,,,,
1983,European Union (27),,2017,42665.477,,,,,,
1984,European Union (27),,2018,43556.344,,,,,,
1985,European Union (27),,2019,44370.934,,,,,,
1986,European Union (27),,2020,41824.28,,,,,,
1987,European Union (27),,2021,44410.605,,,,,,
1988,European Union (27),,2022,45977.418,,,,,,
1989,Fiji,FJI,1990,7889.8784,3232.0,1.29,,,,
1990,Fiji,FJI,1991,7633.7935,3232.0,1.29,,,,
1991,Fiji,FJI,1992,8078.5903,3232.0,1.29,,,,
1992,Fiji,FJI,1993,8226.214,3232.0,1.29,,,,
1993,Fiji,FJI,1994,8628.203,3232.0,1.29,,,,
1994,Fiji,FJI,1995,8827.8,3232.0,1.29,,,,
1995,Fiji,FJI,1996,9201.685,3232.0,1.29,,,,
1996,Fiji,FJI,1997,8909.386,3232.0,1.29,,,,
1997,Fiji,FJI,1998,8921.256,3232.0,1.29,,,,
1998,Fiji,FJI,1999,9594.637,3232.0,1.29,,,,
1999,Fiji,FJI,2000,9328.581,3232.0,1.29,,,,
2000,Fiji,FJI,2001,9415.502,3232.0,1.29,,,,
2001,Fiji,FJI,2002,9618.807,3232.0,1.29,,79.63,105.843940734863,82.3452072143555
2002,Fiji,FJI,2003,9619.746,3232.0,1.29,,80,108.596206665039,86.0428619384766
2003,Fiji,FJI,2004,10031.558,3232.0,1.29,,80.9529266357422,112.616760253906,90.8510513305664
2004,Fiji,FJI,2005,10006.767,3232.0,1.29,,82.3424835205078,,
2005,Fiji,FJI,2006,10097.962,3232.0,1.29,,83.7439422607422,113.464477539063,91.0067291259766
2006,Fiji,FJI,2007,9927.022,3232.0,1.29,,88.9,107.522560119629,89.1513824462891
2007,Fiji,FJI,2008,9961.513,3232.0,1.29,,86.16,106.575828552246,87.8596878051758
2008,Fiji,FJI,2009,9772.743,3232.0,1.29,,88.0682907104492,105.101699829102,86.8751831054688
2009,Fiji,FJI,2010,10019.412,3232.0,1.29,,89.5492858886719,,
2010,Fiji,FJI,2011,10254.358,3232.0,1.29,,91.0453033447266,104.870956420898,90.9470291137695
2011,Fiji,FJI,2012,10368.216,3232.0,1.29,,92.553337097168,104.982643127441,88.7216415405273
2012,Fiji,FJI,2013,10830.61,3232.0,1.29,,91.75,105.629577636719,
2013,Fiji,FJI,2014,11411.184,3232.0,1.29,,95.5934371948242,,
2014,Fiji,FJI,2015,11903.502,3232.0,1.29,,97.1194915771484,105.545852661133,
2015,Fiji,FJI,2016,12179.07,3232.0,1.29,,98.6460494995117,,
2016,Fiji,FJI,2017,12822.014,3232.0,1.29,,,,
2017,Fiji,FJI,2018,13311.167,3232.0,1.29,,,,
2018,Fiji,FJI,2019,13241.546,3232.0,1.29,,,,
2019,Fiji,FJI,2020,10961.847,3232.0,1.29,,,,
2020,Fiji,FJI,2021,10379.567,3232.0,1.29,,,,
2021,Fiji,FJI,2022,12388.108,3232.0,1.29,,,,
2022,Finland,FIN,1990,32939.383,,,,,,
2023,Finland,FIN,1991,30831.61,,,,,,
2024,Finland,FIN,1992,29648.744,,,,,,
2025,Finland,FIN,1993,29310.307,,,,,,
2026,Finland,FIN,1994,30340.824,,,,,,
2027,Finland,FIN,1995,31499.807,,,,,,
2028,Finland,FIN,1996,32548.016,,,,,,
2029,Finland,FIN,1997,34506.773,,,,,,
2030,Finland,FIN,1998,36293.39,,,,,,
2031,Finland,FIN,1999,37795.06,,,,,,
2032,Finland,FIN,2000,39894.195,,,,,,
2033,Finland,FIN,2001,40842.34,,,,,,
2034,Finland,FIN,2002,41439.02,,,9.47113751656,100,100.390571594238,128.795074462891
2035,Finland,FIN,2003,42168.695,,,9.40662344494,100,99.6743927001953,131.544494628906
2036,Finland,FIN,2004,43724.965,,,9.20387248798,100,98.782829284668,110.733131408691
2037,Finland,FIN,2005,44786.91,,,8.78769322897,100,98.4174728393555,111.789398193359
2038,Finland,FIN,2006,46412.2,,,8.09603751122,100,98.0086288452148,111.455657958984
2039,Finland,FIN,2007,48664.266,,,7.26197354246,100,98.5552978515625,110.112579345703
2040,Finland,FIN,2008,48817.99,,,6.75950982152,100,98.9770126342773,108.605690002441
2041,Finland,FIN,2009,44662.1,,,8.3906625986,100,99.2141265869141,107.475547790527
2042,Finland,FIN,2010,45874.66,,,8.53464961721,100,99.4837493896484,107.587692260742
2043,Finland,FIN,2011,46825.824,,,7.95127952204,100,99.755241394043,108.097770690918
2044,Finland,FIN,2012,45952.246,,,7.82110715287,100,100.351417541504,108.256019592285
2045,Finland,FIN,2013,45328.574,,,8.29240806813,100,100.351081848145,144.299194335938
2046,Finland,FIN,2014,44976.777,,,8.75610977552,100,100.615539550781,146.423187255859
2047,Finland,FIN,2015,45072.59,,,9.46204139474,100,100.551109313965,150.007354736328
2048,Finland,FIN,2016,46206.79,,,8.91203933353,100,100.421920776367,152.168426513672
2049,Finland,FIN,2017,47570.133,,,8.74817535787,,,
2050,Finland,FIN,2018,48048.523,,,7.39558631178,,,
2051,Finland,FIN,2019,48583.434,,,6.72107274596,,,
2052,Finland,FIN,2020,47371.22,,,7.73231673441,,,
2053,Finland,FIN,2021,48614.82,,,7.62576123407,,,
2054,Finland,FIN,2022,49275.152,,,6.7860162732,,,
2055,France,FRA,1990,33843.02,24259.0,13.33,,,,
2056,France,FRA,1991,33898.234,24259.0,13.33,,,,
2057,France,FRA,1992,34269.285,24259.0,13.33,,,,
2058,France,FRA,1993,33906.223,24259.0,13.33,,,,
2059,France,FRA,1994,34576.344,24259.0,13.33,,,,
2060,France,FRA,1995,35176.62,24259.0,13.33,,,,
2061,France,FRA,1996,35546.582,24259.0,13.33,,,,
2062,France,FRA,1997,36247.605,24259.0,13.33,,,,
2063,France,FRA,1998,37409.395,24259.0,13.33,,,,
2064,France,FRA,1999,38490.04,24259.0,13.33,,,,
2065,France,FRA,2000,39726.49,24259.0,13.33,,,,
2066,France,FRA,2001,40220.1,24259.0,13.33,,,,
2067,France,FRA,2002,40381.46,24259.0,13.33,7.525,100,103.929389953613,107.994171142578
2068,France,FRA,2003,40425.637,24259.0,13.33,8.125,100,103.744201660156,108.853790283203
2069,France,FRA,2004,41265.125,24259.0,13.33,8.525,100,103.281127929688,109.043159484863
2070,France,FRA,2005,41638.03,24259.0,13.33,8.5,100,108.900993347168,113.870712280273
2071,France,FRA,2006,42362.984,24259.0,13.33,8.525,100,108.930282592773,113.966018676758
2072,France,FRA,2007,43123.5,24259.0,13.33,7.675,100,109.526107788086,113.48014831543
2073,France,FRA,2008,42993.06,24259.0,13.33,7.1,100,109.557876586914,113.004669189453
2074,France,FRA,2009,41544.023,24259.0,13.33,8.75,100,109.048599243164,112.355903625488
2075,France,FRA,2010,42145.684,24259.0,13.33,8.925,100,108.390487670898,112.396942138672
2076,France,FRA,2011,42862.414,24259.0,13.33,8.825,100,107.946228027344,112.278358459473
2077,France,FRA,2012,42789.05,24259.0,13.33,9.4,100,106.672119140625,112.308311462402
2078,France,FRA,2013,42813.934,24259.0,13.33,9.95,100,106.31111907959,111.430679321289
2079,France,FRA,2014,43021.395,24259.0,13.33,9.9,100,106.13459777832,111.243690490723
2080,France,FRA,2015,43345.785,24259.0,13.33,10.025,100,107.361419677734,111.067039489746
2081,France,FRA,2016,43705.15,24259.0,13.33,9.725,100,,
2082,France,FRA,2017,44577.066,24259.0,13.33,9.1,,,
2083,France,FRA,2018,45245.96,24259.0,13.33,8.7,,,
2084,France,FRA,2019,45922.793,24259.0,13.33,8.175,,,
2085,France,FRA,2020,42344.945,24259.0,13.33,7.85,,,
2086,France,FRA,2021,44941.438,24259.0,13.33,7.65,,,
2087,France,FRA,2022,45904.41,24259.0,13.33,7.05,,,
2088,Gabon,GAB,1990,17559.006,3.246,1.56,,,,
2089,Gabon,GAB,1991,18134.816,3.246,1.56,,,,
2090,Gabon,GAB,1992,17109.402,3.246,1.56,,,,
2091,Gabon,GAB,1993,17318.162,3.246,1.56,,,,
2092,Gabon,GAB,1994,17497.65,3.246,1.56,,,,
2093,Gabon,GAB,1995,17903.781,3.246,1.56,,,,
2094,Gabon,GAB,1996,18091.047,3.246,1.56,,,,
2095,Gabon,GAB,1997,18655.652,3.246,1.56,,,,
2096,Gabon,GAB,1998,18825.361,3.246,1.56,,,,
2097,Gabon,GAB,1999,16716.371,3.246,1.56,,,,
2098,Gabon,GAB,2000,15987.089,3.246,1.56,,,,
2099,Gabon,GAB,2001,15907.864,3.246,1.56,,,,
2100,Gabon,GAB,2002,15453.05,3.246,1.56,,77.074089050293,142.47998046875,53.2119598388672
2101,Gabon,GAB,2003,15379.622,3.246,1.56,,78.0194931030273,138.993423461914,
2102,Gabon,GAB,2004,15062.641,3.246,1.56,,78.9646835327148,,
2103,Gabon,GAB,2005,15028.367,3.246,1.56,,81.6,,
2104,Gabon,GAB,2006,14177.088,3.246,1.56,,80.8786392211914,,
2105,Gabon,GAB,2007,14570.755,3.246,1.56,,81.8595428466797,,
2106,Gabon,GAB,2008,13646.617,3.246,1.56,,82.8629608154297,,
2107,Gabon,GAB,2009,13221.766,3.246,1.56,,83.8874130249023,,
2108,Gabon,GAB,2010,13682.848,3.246,1.56,,84.9298858642578,,
2109,Gabon,GAB,2011,14145.65,3.246,1.56,,85.9873809814453,138.723526000977,
2110,Gabon,GAB,2012,14368.0,3.246,1.56,,89.3,,
2111,Gabon,GAB,2013,14655.365,3.246,1.56,,86.4,,
2112,Gabon,GAB,2014,14785.398,3.246,1.56,,89.2199401855469,,
2113,Gabon,GAB,2015,14892.036,3.246,1.56,,90.3074722290039,,
2114,Gabon,GAB,2016,14783.078,3.246,1.56,,91.3955001831055,,
2115,Gabon,GAB,2017,14478.13,3.246,1.56,,,,
2116,Gabon,GAB,2018,14254.462,3.246,1.56,,,,
2117,Gabon,GAB,2019,14478.002,3.246,1.56,,,,
2118,Gabon,GAB,2020,13903.289,3.246,1.56,,,,
2119,Gabon,GAB,2021,13822.509,3.246,1.56,,,,
2120,Gabon,GAB,2022,13939.787,3.246,1.56,,,,
2121,Gambia,GMB,1990,2080.1582,253.0,0.1,,,,
2122,Gambia,GMB,1991,2059.832,253.0,0.1,,,,
2123,Gambia,GMB,1992,2047.0276,253.0,0.1,,,,
2124,Gambia,GMB,1993,2034.4016,253.0,0.1,,,,
2125,Gambia,GMB,1994,1974.0558,253.0,0.1,,,,
2126,Gambia,GMB,1995,1933.3098,253.0,0.1,,,,
2127,Gambia,GMB,1996,1919.2603,253.0,0.1,,,,
2128,Gambia,GMB,1997,1955.3173,253.0,0.1,,,,
2129,Gambia,GMB,1998,1965.2771,253.0,0.1,,,,
2130,Gambia,GMB,1999,2030.6965,253.0,0.1,,,,
2131,Gambia,GMB,2000,2081.2224,253.0,0.1,,,,
2132,Gambia,GMB,2001,2139.5566,253.0,0.1,,,,
2133,Gambia,GMB,2002,2011.854,253.0,0.1,,30.8822250366211,89.108528137207,
2134,Gambia,GMB,2003,2089.621,253.0,0.1,,32.0100212097168,92.5708084106445,
2135,Gambia,GMB,2004,2173.1594,253.0,0.1,,33.1375961303711,93.082389831543,
2136,Gambia,GMB,2005,2060.5227,253.0,0.1,,30.4562675012354,90.077507019043,
2137,Gambia,GMB,2006,1988.097,253.0,0.1,,35.4163360595703,87.8773422241211,
2138,Gambia,GMB,2007,1986.396,253.0,0.1,,36.5796241760254,89.0789337158203,
2139,Gambia,GMB,2008,2046.1343,253.0,0.1,,37.765438079834,86.664421081543,57.5767593383789
2140,Gambia,GMB,2009,2115.6147,253.0,0.1,,38.9722747802734,84.7590484619141,58.5150299072266
2141,Gambia,GMB,2010,2172.1938,253.0,0.1,,40.197135925293,83.7078704833984,57.0955810546875
2142,Gambia,GMB,2011,1934.7279,253.0,0.1,,41.4370193481445,80.8808975219727,
2143,Gambia,GMB,2012,1974.0941,253.0,0.1,,42.6889152526856,83.4863128662109,
2144,Gambia,GMB,2013,1969.777,253.0,0.1,,44.5,84.7553787231445,
2145,Gambia,GMB,2014,1885.1421,253.0,0.1,,45.2167434692383,88.2485275268555,
2146,Gambia,GMB,2015,1905.823,253.0,0.1,,46.4866638183594,91.4906692504883,
2147,Gambia,GMB,2016,1889.1381,253.0,0.1,,47.7570877075195,93.6070022583008,
2148,Gambia,GMB,2017,1927.0399,253.0,0.1,,,,
2149,Gambia,GMB,2018,2012.5908,253.0,0.1,,,,
2150,Gambia,GMB,2019,2083.309,253.0,0.1,,,,
2151,Gambia,GMB,2020,2042.6202,253.0,0.1,,,,
2152,Gambia,GMB,2021,2076.5664,253.0,0.1,,,,
2153,Gambia,GMB,2022,2113.6147,253.0,0.1,,,,
2154,Georgia,GEO,1990,11135.463,93.0,0.04,,,,
2155,Georgia,GEO,1991,8724.29,93.0,0.04,,,,
2156,Georgia,GEO,1992,4769.9966,93.0,0.04,,,,
2157,Georgia,GEO,1993,3346.568,93.0,0.04,,,,
2158,Georgia,GEO,1994,3045.0425,93.0,0.04,,,,
2159,Georgia,GEO,1995,3243.8462,93.0,0.04,,,,
2160,Georgia,GEO,1996,3740.4854,93.0,0.04,,,,
2161,Georgia,GEO,1997,4268.6953,93.0,0.04,,,,
2162,Georgia,GEO,1998,4511.489,93.0,0.04,,,,
2163,Georgia,GEO,1999,4737.4053,93.0,0.04,,,,
2164,Georgia,GEO,2000,4919.232,93.0,0.04,,,,
2165,Georgia,GEO,2001,5236.2227,93.0,0.04,,,,
2166,Georgia,GEO,2002,5572.622,93.0,0.04,,99.9,89.4697265625,79.2717971801758
2167,Georgia,GEO,2003,6230.822,93.0,0.04,,98.9321365356445,88.6709289550781,80.5095367431641
2168,Georgia,GEO,2004,6632.8145,93.0,0.04,,98.9735412597656,90.7099533081055,77.3147430419922
2169,Georgia,GEO,2005,7315.198,93.0,0.04,,97.9350541215654,89.7578735351563,79.9554290771484
2170,Georgia,GEO,2006,8049.9062,93.0,0.04,,99.0796051025391,93.0181579589844,81.810661315918
2171,Georgia,GEO,2007,9109.897,93.0,0.04,,99.1549224853516,98.3597030639648,87.8483734130859
2172,Georgia,GEO,2008,9358.614,93.0,0.04,,99.2495574951172,100.868476867676,88.1404113769531
2173,Georgia,GEO,2009,9097.421,93.0,0.04,,99.3637313842774,101.643997192383,85.5371322631836
2174,Georgia,GEO,2010,9735.158,93.0,0.04,,99.4956359863281,101.769737243652,
2175,Georgia,GEO,2011,10535.907,93.0,0.04,,99.6403350830078,102.84504699707,
2176,Georgia,GEO,2012,11294.861,93.0,0.04,,100,105.499671936035,
2177,Georgia,GEO,2013,11738.51,93.0,0.04,,99.8984985351563,106.370941162109,96.5140991210938
2178,Georgia,GEO,2014,12254.126,93.0,0.04,,100,105.076530456543,98.5005035400391
2179,Georgia,GEO,2015,12605.14,93.0,0.04,,99.9934997558594,104.319328308105,101.84391784668
2180,Georgia,GEO,2016,12963.744,93.0,0.04,,100,102.597618103027,104.280143737793
2181,Georgia,GEO,2017,13589.707,93.0,0.04,,,,
2182,Georgia,GEO,2018,14253.409,93.0,0.04,,,,
2183,Georgia,GEO,2019,14989.258,93.0,0.04,,,,
2184,Georgia,GEO,2020,13966.326,93.0,0.04,,,,
2185,Georgia,GEO,2021,15486.659,93.0,0.04,,,,
2186,Georgia,GEO,2022,17078.342,93.0,0.04,,,,
2187,Germany,DEU,1990,36699.48,30529.0,14.68,,,,
2188,Germany,DEU,1991,38294.156,30529.0,14.68,,,,
2189,Germany,DEU,1992,38734.938,30529.0,14.68,,,,
2190,Germany,DEU,1993,38105.23,30529.0,14.68,,,,
2191,Germany,DEU,1994,38881.57,30529.0,14.68,,,,
2192,Germany,DEU,1995,39366.09,30529.0,14.68,,,,
2193,Germany,DEU,1996,39568.6,30529.0,14.68,,,,
2194,Germany,DEU,1997,40218.848,30529.0,14.68,,,,
2195,Germany,DEU,1998,41022.613,30529.0,14.68,,,,
2196,Germany,DEU,1999,41769.812,30529.0,14.68,,,,
2197,Germany,DEU,2000,42928.18,30529.0,14.68,,,,
2198,Germany,DEU,2001,43576.637,30529.0,14.68,,,,
2199,Germany,DEU,2002,43417.31,30529.0,14.68,7.66599469474,100,102.412261962891,101.238273620605
2200,Germany,DEU,2003,43089.473,30529.0,14.68,8.77050708927,100,101.985420227051,101.60327911377
2201,Germany,DEU,2004,43605.277,30529.0,14.68,9.18131366686,100,102.784149169922,101.939247131348
2202,Germany,DEU,2005,43949.29,30529.0,14.68,9.11930735531,100,103.015983581543,102.09253692627
2203,Germany,DEU,2006,45678.082,30529.0,14.68,8.07901441387,100,104.128089904785,102.881340026855
2204,Germany,DEU,2007,47100.61,30529.0,14.68,8.53112470048,100,104.707611083984,102.082412719727
2205,Germany,DEU,2008,47643.223,30529.0,14.68,7.41021800383,100,103.952407836914,103.164390563965
2206,Germany,DEU,2009,45044.49,30529.0,14.68,7.22149625832,100,103.330467224121,103.030082702637
2207,Germany,DEU,2010,46999.24,30529.0,14.68,6.56206350537,100,102.935737609863,103.858963012695
2208,Germany,DEU,2011,49757.926,30529.0,14.68,5.50589363396,100,102.417587280273,103.663436889648
2209,Germany,DEU,2012,49872.45,30529.0,14.68,5.07871344242,100,102.143058776855,102.276039123535
2210,Germany,DEU,2013,49954.17,30529.0,14.68,4.94445577931,100,101.701728820801,101.430656433105
2211,Germany,DEU,2014,50845.527,30529.0,14.68,4.70390416558,100,101.457336425781,101.08097076416
2212,Germany,DEU,2015,51159.297,30529.0,14.68,4.36197118243,100,102.389053344727,101.060852050781
2213,Germany,DEU,2016,51879.67,30529.0,14.68,3.90293277208,100,,
2214,Germany,DEU,2017,53071.457,30529.0,14.68,3.56514512911,,,
2215,Germany,DEU,2018,53431.395,30529.0,14.68,3.20776675648,,,
