id_eco,Entity,Year,"GDP per capita, PPP (constant 2017 international $)",minimumWageByCountry_annualMinimalWageEarnings,minimumWageByCountry_hourlyMinimalWageEarnings,AcessToElectricity
2010,Fiji,2011,10254.358,3232.0,1.29,91.0453033447266
2011,Fiji,2012,10368.216,3232.0,1.29,92.553337097168
2012,Fiji,2013,10830.61,3232.0,1.29,91.75
2013,Fiji,2014,11411.184,3232.0,1.29,95.5934371948242
2014,Fiji,2015,11903.502,3232.0,1.29,97.1194915771484
2015,Fiji,2016,12179.07,3232.0,1.29,98.6460494995117
2016,Fiji,2017,12822.014,3232.0,1.29,
2017,Fiji,2018,13311.167,3232.0,1.29,
2018,Fiji,2019,13241.546,3232.0,1.29,
2019,Fiji,2020,10961.847,3232.0,1.29,
2020,Fiji,2021,10379.567,3232.0,1.29,
2021,Fiji,2022,12388.108,3232.0,1.29,
2022,Finland,1990,32939.383,,,
2023,Finland,1991,30831.61,,,
2024,Finland,1992,29648.744,,,
2025,Finland,1993,29310.307,,,
2026,Finland,1994,30340.824,,,
2027,Finland,1995,31499.807,,,
2028,Finland,1996,32548.016,,,
2029,Finland,1997,34506.773,,,
2030,Finland,1998,36293.39,,,
2031,Finland,1999,37795.06,,,
2032,Finland,2000,39894.195,,,
2033,Finland,2001,40842.34,,,
2034,Finland,2002,41439.02,,,100
2035,Finland,2003,42168.695,,,100
2036,Finland,2004,43724.965,,,100
2037,Finland,2005,44786.91,,,100
2038,Finland,2006,46412.2,,,100
2039,Finland,2007,48664.266,,,100
2040,Finland,2008,48817.99,,,100
2041,Finland,2009,44662.1,,,100
2042,Finland,2010,45874.66,,,100
2043,Finland,2011,46825.824,,,100
2044,Finland,2012,45952.246,,,100
2045,Finland,2013,45328.574,,,100
2046,Finland,2014,44976.777,,,100
2047,Finland,2015,45072.59,,,100
2048,Finland,2016,46206.79,,,100
2049,Finland,2017,47570.133,,,
2050,Finland,2018,48048.523,,,
2051,Finland,2019,48583.434,,,
2052,Finland,2020,47371.22,,,
2053,Finland,2021,48614.82,,,
2054,Finland,2022,49275.152,,,
2055,France,1990,33843.02,24259.0,13.33,
2056,France,1991,33898.234,24259.0,13.33,
2057,France,1992,34269.285,24259.0,13.33,
2058,France,1993,33906.223,24259.0,13.33,
2059,France,1994,34576.344,24259.0,13.33,
2060,France,1995,35176.62,24259.0,13.33,
2061,France,1996,35546.582,24259.0,13.33,
2062,France,1997,36247.605,24259.0,13.33,
2063,France,1998,37409.395,24259.0,13.33,
2064,France,1999,38490.04,24259.0,13.33,
2065,France,2000,39726.49,24259.0,13.33,
2066,France,2001,40220.1,24259.0,13.33,
2067,France,2002,40381.46,24259.0,13.33,100
2068,France,2003,40425.637,24259.0,13.33,100
2069,France,2004,41265.125,24259.0,13.33,100
2070,France,2005,41638.03,24259.0,13.33,100
2071,France,2006,42362.984,24259.0,13.33,100
2072,France,2007,43123.5,24259.0,13.33,100
2073,France,2008,42993.06,24259.0,13.33,100
2074,France,2009,41544.023,24259.0,13.33,100
2075,France,2010,42145.684,24259.0,13.33,100
2076,France,2011,42862.414,24259.0,13.33,100
2077,France,2012,42789.05,24259.0,13.33,100
2078,France,2013,42813.934,24259.0,13.33,100
2079,France,2014,43021.395,24259.0,13.33,100
2080,France,2015,43345.785,24259.0,13.33,100
2081,France,2016,43705.15,24259.0,13.33,100
2082,France,2017,44577.066,24259.0,13.33,
2083,France,2018,45245.96,24259.0,13.33,
2084,France,2019,45922.793,24259.0,13.33,
2085,France,2020,42344.945,24259.0,13.33,
2086,France,2021,44941.438,24259.0,13.33,
2087,France,2022,45904.41,24259.0,13.33,
2088,Gabon,1990,17559.006,3.246,1.56,
2089,Gabon,1991,18134.816,3.246,1.56,
2090,Gabon,1992,17109.402,3.246,1.56,
2091,Gabon,1993,17318.162,3.246,1.56,
2092,Gabon,1994,17497.65,3.246,1.56,
2093,Gabon,1995,17903.781,3.246,1.56,
2094,Gabon,1996,18091.047,3.246,1.56,
2095,Gabon,1997,18655.652,3.246,1.56,
2096,Gabon,1998,18825.361,3.246,1.56,
2097,Gabon,1999,16716.371,3.246,1.56,
2098,Gabon,2000,15987.089,3.246,1.56,
2099,Gabon,2001,15907.864,3.246,1.56,
2100,Gabon,2002,15453.05,3.246,1.56,77.074089050293
2101,Gabon,2003,15379.622,3.246,1.56,78.0194931030273
2102,Gabon,2004,15062.641,3.246,1.56,78.9646835327148
2103,Gabon,2005,15028.367,3.246,1.56,81.6
2104,Gabon,2006,14177.088,3.246,1.56,80.8786392211914
2105,Gabon,2007,14570.755,3.246,1.56,81.8595428466797
2106,Gabon,2008,13646.617,3.246,1.56,82.8629608154297
2107,Gabon,2009,13221.766,3.246,1.56,83.8874130249023
2108,Gabon,2010,13682.848,3.246,1.56,84.9298858642578
2109,Gabon,2011,14145.65,3.246,1.56,85.9873809814453
2110,Gabon,2012,14368.0,3.246,1.56,89.3
2111,Gabon,2013,14655.365,3.246,1.56,86.4
2112,Gabon,2014,14785.398,3.246,1.56,89.2199401855469
2113,Gabon,2015,14892.036,3.246,1.56,90.3074722290039
2114,Gabon,2016,14783.078,3.246,1.56,91.3955001831055
2115,Gabon,2017,14478.13,3.246,1.56,
2116,Gabon,2018,14254.462,3.246,1.56,
2117,Gabon,2019,14478.002,3.246,1.56,
2118,Gabon,2020,13903.289,3.246,1.56,
2119,Gabon,2021,13822.509,3.246,1.56,
2120,Gabon,2022,13939.787,3.246,1.56,
2121,Gambia,1990,2080.1582,253.0,0.1,
2122,Gambia,1991,2059.832,253.0,0.1,
2123,Gambia,1992,2047.0276,253.0,0.1,
2124,Gambia,1993,2034.4016,253.0,0.1,
2125,Gambia,1994,1974.0558,253.0,0.1,
2126,Gambia,1995,1933.3098,253.0,0.1,
2127,Gambia,1996,1919.2603,253.0,0.1,
2128,Gambia,1997,1955.3173,253.0,0.1,
2129,Gambia,1998,1965.2771,253.0,0.1,
2130,Gambia,1999,2030.6965,253.0,0.1,
2131,Gambia,2000,2081.2224,253.0,0.1,
2132,Gambia,2001,2139.5566,253.0,0.1,
2133,Gambia,2002,2011.854,253.0,0.1,30.8822250366211
2134,Gambia,2003,2089.621,253.0,0.1,32.0100212097168
2135,Gambia,2004,2173.1594,253.0,0.1,33.1375961303711
2136,Gambia,2005,2060.5227,253.0,0.1,30.4562675012354
2137,Gambia,2006,1988.097,253.0,0.1,35.4163360595703
2138,Gambia,2007,1986.396,253.0,0.1,36.5796241760254
2139,Gambia,2008,2046.1343,253.0,0.1,37.765438079834
2140,Gambia,2009,2115.6147,253.0,0.1,38.9722747802734
2141,Gambia,2010,2172.1938,253.0,0.1,40.197135925293
2142,Gambia,2011,1934.7279,253.0,0.1,41.4370193481445
2143,Gambia,2012,1974.0941,253.0,0.1,42.6889152526856
2144,Gambia,2013,1969.777,253.0,0.1,44.5
2145,Gambia,2014,1885.1421,253.0,0.1,45.2167434692383
2146,Gambia,2015,1905.823,253.0,0.1,46.4866638183594
2147,Gambia,2016,1889.1381,253.0,0.1,47.7570877075195
2148,Gambia,2017,1927.0399,253.0,0.1,
2149,Gambia,2018,2012.5908,253.0,0.1,
2150,Gambia,2019,2083.309,253.0,0.1,
2151,Gambia,2020,2042.6202,253.0,0.1,
2152,Gambia,2021,2076.5664,253.0,0.1,
2153,Gambia,2022,2113.6147,253.0,0.1,
2154,Georgia,1990,11135.463,93.0,0.04,
2155,Georgia,1991,8724.29,93.0,0.04,
2156,Georgia,1992,4769.9966,93.0,0.04,
2157,Georgia,1993,3346.568,93.0,0.04,
2158,Georgia,1994,3045.0425,93.0,0.04,
2159,Georgia,1995,3243.8462,93.0,0.04,
2160,Georgia,1996,3740.4854,93.0,0.04,
2161,Georgia,1997,4268.6953,93.0,0.04,
2162,Georgia,1998,4511.489,93.0,0.04,
2163,Georgia,1999,4737.4053,93.0,0.04,
2164,Georgia,2000,4919.232,93.0,0.04,
2165,Georgia,2001,5236.2227,93.0,0.04,
2166,Georgia,2002,5572.622,93.0,0.04,99.9
2167,Georgia,2003,6230.822,93.0,0.04,98.9321365356445
2168,Georgia,2004,6632.8145,93.0,0.04,98.9735412597656
2169,Georgia,2005,7315.198,93.0,0.04,97.9350541215654
2170,Georgia,2006,8049.9062,93.0,0.04,99.0796051025391
2171,Georgia,2007,9109.897,93.0,0.04,99.1549224853516
2172,Georgia,2008,9358.614,93.0,0.04,99.2495574951172
2173,Georgia,2009,9097.421,93.0,0.04,99.3637313842774
2174,Georgia,2010,9735.158,93.0,0.04,99.4956359863281
2175,Georgia,2011,10535.907,93.0,0.04,99.6403350830078
2176,Georgia,2012,11294.861,93.0,0.04,100
2177,Georgia,2013,11738.51,93.0,0.04,99.8984985351563
2178,Georgia,2014,12254.126,93.0,0.04,100
2179,Georgia,2015,12605.14,93.0,0.04,99.9934997558594
2180,Georgia,2016,12963.744,93.0,0.04,100
2181,Georgia,2017,13589.707,93.0,0.04,
2182,Georgia,2018,14253.409,93.0,0.04,
2183,Georgia,2019,14989.258,93.0,0.04,
2184,Georgia,2020,13966.326,93.0,0.04,
2185,Georgia,2021,15486.659,93.0,0.04,
2186,Georgia,2022,17078.342,93.0,0.04,
2187,Germany,1990,36699.48,30529.0,14.68,
2188,Germany,1991,38294.156,30529.0,14.68,
2189,Germany,1992,38734.938,30529.0,14.68,
2190,Germany,1993,38105.23,30529.0,14.68,
2191,Germany,1994,38881.57,30529.0,14.68,
2192,Germany,1995,39366.09,30529.0,14.68,
2193,Germany,1996,39568.6,30529.0,14.68,
2194,Germany,1997,40218.848,30529.0,14.68,
2195,Germany,1998,41022.613,30529.0,14.68,
2196,Germany,1999,41769.812,30529.0,14.68,
2197,Germany,2000,42928.18,30529.0,14.68,
2198,Germany,2001,43576.637,30529.0,14.68,
2199,Germany,2002,43417.31,30529.0,14.68,100
2200,Germany,2003,43089.473,30529.0,14.68,100
2201,Germany,2004,43605.277,30529.0,14.68,100
2202,Germany,2005,43949.29,30529.0,14.68,100
2203,Germany,2006,45678.082,30529.0,14.68,100
2204,Germany,2007,47100.61,30529.0,14.68,100
2205,Germany,2008,47643.223,30529.0,14.68,100
2206,Germany,2009,45044.49,30529.0,14.68,100
2207,Germany,2010,46999.24,30529.0,14.68,100
2208,Germany,2011,49757.926,30529.0,14.68,100
2209,Germany,2012,49872.45,30529.0,14.68,100
2210,Germany,2013,49954.17,30529.0,14.68,100
2211,Germany,2014,50845.527,30529.0,14.68,100
2212,Germany,2015,51159.297,30529.0,14.68,100
2213,Germany,2016,51879.67,30529.0,14.68,100
2214,Germany,2017,53071.457,30529.0,14.68,
2215,Germany,2018,53431.395,30529.0,14.68,
2216,Germany,2019,53884.375,30529.0,14.68,
2217,Germany,2020,51780.027,30529.0,14.68,
2218,Germany,2021,53395.65,30529.0,14.68,
2219,Germany,2022,53969.625,30529.0,14.68,
2220,Ghana,1990,2299.6387,433.0,0.21,
2221,Ghana,1991,2360.5127,433.0,0.21,
2222,Ghana,1992,2391.9868,433.0,0.21,
2223,Ghana,1993,2447.4087,433.0,0.21,
2224,Ghana,1994,2469.2417,433.0,0.21,
2225,Ghana,1995,2512.1123,433.0,0.21,
2226,Ghana,1996,2568.0703,433.0,0.21,
2227,Ghana,1997,2613.7256,433.0,0.21,
2228,Ghana,1998,2671.266,433.0,0.21,
2229,Ghana,1999,2721.603,433.0,0.21,
2230,Ghana,2000,2752.1648,433.0,0.21,
2231,Ghana,2001,2787.1257,433.0,0.21,
2232,Ghana,2002,2833.5884,433.0,0.21,48.7099914550781
2233,Ghana,2003,2901.108,433.0,0.21,48.3
2234,Ghana,2004,2982.8875,433.0,0.21,52.7193374633789
2235,Ghana,2005,3075.9626,433.0,0.21,54.7297439575195
2236,Ghana,2006,3187.5764,433.0,0.21,55.0934500757703
2237,Ghana,2007,3240.5925,433.0,0.21,58.7923316955566
2238,Ghana,2008,3447.2747,433.0,0.21,60.5
2239,Ghana,2009,3523.7893,433.0,0.21,62.9389572143555
2240,Ghana,2010,3709.3958,433.0,0.21,65.0408096313477
2241,Ghana,2011,4128.56,433.0,0.21,64.06256
2242,Ghana,2012,4402.546,433.0,0.21,69.2865600585938
2243,Ghana,2013,4610.028,433.0,0.21,70.7
2244,Ghana,2014,4628.9014,433.0,0.21,78.3
2245,Ghana,2015,4616.6196,433.0,0.21,75.7152786254883
2246,Ghana,2016,4662.011,433.0,0.21,79.3
2247,Ghana,2017,4929.568,433.0,0.21,
2248,Ghana,2018,5125.2495,433.0,0.21,
2249,Ghana,2019,5345.9414,433.0,0.21,
2250,Ghana,2020,5263.5264,433.0,0.21,
2251,Ghana,2021,5420.792,433.0,0.21,
2252,Ghana,2022,5480.33,433.0,0.21,
2253,Greece,1990,24262.738,12915.0,6.21,
2254,Greece,1991,24716.41,12915.0,6.21,
2255,Greece,1992,24700.023,12915.0,6.21,
2256,Greece,1993,24162.268,12915.0,6.21,
2257,Greece,1994,24522.42,12915.0,6.21,
2258,Greece,1995,24920.621,12915.0,6.21,
2259,Greece,1996,25521.168,12915.0,6.21,
2260,Greece,1997,26534.38,12915.0,6.21,
2261,Greece,1998,27415.508,12915.0,6.21,
2262,Greece,1999,28149.723,12915.0,6.21,
2263,Greece,2000,29133.713,12915.0,6.21,
2264,Greece,2001,30180.096,12915.0,6.21,
2265,Greece,2002,31249.262,12915.0,6.21,100
2266,Greece,2003,32981.207,12915.0,6.21,100
2267,Greece,2004,34564.76,12915.0,6.21,100
2268,Greece,2005,34670.035,12915.0,6.21,100
2269,Greece,2006,36519.89,12915.0,6.21,100
2270,Greece,2007,37619.496,12915.0,6.21,100
2271,Greece,2008,37394.01,12915.0,6.21,100
2272,Greece,2009,35691.793,12915.0,6.21,100
2273,Greece,2010,33693.21,12915.0,6.21,100
2274,Greece,2011,30318.404,12915.0,6.21,100
2275,Greece,2012,28322.572,12915.0,6.21,100
2276,Greece,2013,27810.912,12915.0,6.21,100
2277,Greece,2014,28129.96,12915.0,6.21,100
2278,Greece,2015,28260.387,12915.0,6.21,100
2279,Greece,2016,28239.92,12915.0,6.21,100
2280,Greece,2017,28604.861,12915.0,6.21,
2281,Greece,2018,29141.174,12915.0,6.21,
2282,Greece,2019,29720.17,12915.0,6.21,
2283,Greece,2020,27009.207,12915.0,6.21,
2284,Greece,2021,29630.93,12915.0,6.21,
2285,Greece,2022,31704.426,12915.0,6.21,
2286,Grenada,1990,8571.968,,,
2287,Grenada,1991,8628.795,,,
2288,Grenada,1992,8446.801,,,
2289,Grenada,1993,8189.511,,,
2290,Grenada,1994,8247.404,,,
2291,Grenada,1995,8351.314,,,
2292,Grenada,1996,8656.579,,,
2293,Grenada,1997,9030.201,,,
2294,Grenada,1998,10029.705,,,
2295,Grenada,1999,10659.062,,,
2296,Grenada,2000,11116.695,,,
2297,Grenada,2001,10840.847,,,
2298,Grenada,2002,11182.917,,,86.6378479003906
2299,Grenada,2003,12183.966,,,86.967903137207
2300,Grenada,2004,12019.308,,,87.297737121582
2301,Grenada,2005,13523.879,,,87.633415222168
2302,Grenada,2006,12897.691,,,87.9810028076172
2303,Grenada,2007,13597.185,,,88.3465576171875
2304,Grenada,2008,13634.133,,,90
2305,Grenada,2009,12645.787,,,89.1437301635742
2306,Grenada,2010,12493.993,,,89.5708541870117
2307,Grenada,2011,12493.247,,,88.8
2308,Grenada,2012,12243.072,,,90.467155456543
2309,Grenada,2013,12420.23,,,90.9303283691406
2310,Grenada,2014,13216.077,,,91.3995056152344
2311,Grenada,2015,13948.699,,,91.8716888427734
2312,Grenada,2016,14351.394,,,92.344367980957
2313,Grenada,2017,14870.031,,,
2314,Grenada,2018,15401.78,,,
2315,Grenada,2019,15394.03,,,
2316,Grenada,2020,13175.521,,,
2317,Grenada,2021,13688.298,,,
2318,Grenada,2022,14462.937,,,
2319,Guatemala,1990,5561.071,3924.0,1.57,
2320,Guatemala,1991,5611.5425,3924.0,1.57,
2321,Guatemala,1992,5730.646,3924.0,1.57,
2322,Guatemala,1993,5805.7095,3924.0,1.57,
2323,Guatemala,1994,5891.3276,3924.0,1.57,
2324,Guatemala,1995,6033.0425,3924.0,1.57,
2325,Guatemala,1996,6064.021,3924.0,1.57,
2326,Guatemala,1997,6181.1724,3924.0,1.57,
2327,Guatemala,1998,6338.338,3924.0,1.57,
2328,Guatemala,1999,6428.048,3924.0,1.57,
2329,Guatemala,2000,6499.8833,3924.0,1.57,
2330,Guatemala,2001,6493.6064,3924.0,1.57,
2331,Guatemala,2002,6589.7373,3924.0,1.57,78.667838
2332,Guatemala,2003,6612.67,3924.0,1.57,78.512204
2333,Guatemala,2004,6676.7046,3924.0,1.57,77.1296005249023
2334,Guatemala,2005,6753.6826,3924.0,1.57,78.2655258178711
2335,Guatemala,2006,6972.382,3924.0,1.57,83.730998
2336,Guatemala,2007,7269.206,3924.0,1.57,80.5791625976563
2337,Guatemala,2008,7365.2803,3924.0,1.57,81.7674865722656
2338,Guatemala,2009,7262.5,3924.0,1.57,82.9768371582031
2339,Guatemala,2010,7335.989,3924.0,1.57,84.2042083740235
2340,Guatemala,2011,7503.675,3924.0,1.57,84.026414
2341,Guatemala,2012,7590.7554,3924.0,1.57,86.7010116577148
2342,Guatemala,2013,7734.1177,3924.0,1.57,87.9644317626953
2343,Guatemala,2014,7939.3745,3924.0,1.57,85.494371
2344,Guatemala,2015,8125.656,3924.0,1.57,90.5062942504883
2345,Guatemala,2016,8206.048,3924.0,1.57,91.7792282104492
2346,Guatemala,2017,8322.217,3924.0,1.57,
2347,Guatemala,2018,8469.115,3924.0,1.57,
2348,Guatemala,2019,8673.002,3924.0,1.57,
2349,Guatemala,2020,8389.106,3924.0,1.57,
2350,Guatemala,2021,8927.302,3924.0,1.57,
2351,Guatemala,2022,9162.053,3924.0,1.57,
2352,Guinea,1990,1507.1985,,,
2353,Guinea,1991,1485.4352,,,
2354,Guinea,1992,1485.4214,,,
2355,Guinea,1993,1512.9799,,,
2356,Guinea,1994,1526.2556,,,
2357,Guinea,1995,1552.4917,,,
2358,Guinea,1996,1576.4238,,,
2359,Guinea,1997,1624.3464,,,
2360,Guinea,1998,1651.9987,,,
2361,Guinea,1999,1676.7183,,,
2362,Guinea,2000,1685.2764,,,
2363,Guinea,2001,1724.4355,,,
2364,Guinea,2002,1785.5734,,,18.33323097229
2365,Guinea,2003,1767.791,,,19.2322177886963
2366,Guinea,2004,1771.0453,,,20.1309833526611
2367,Guinea,2005,1788.3896,,,20.2
2368,Guinea,2006,1772.715,,,21.9521045684814
2369,Guinea,2007,1850.6372,,,22.8865871429443
2370,Guinea,2008,1881.2698,,,23.8435878753662
2371,Guinea,2009,1815.3158,,,24.8216171264648
2372,Guinea,2010,1856.4902,,,25.8176708221436
2373,Guinea,2011,1912.8179,,,26.828742980957
2374,Guinea,2012,1976.9581,,,26.2
2375,Guinea,2013,2005.382,,,28.8839321136475
2376,Guinea,2014,2028.5148,,,29.9220409393311
2377,Guinea,2015,2053.1116,,,30.9631519317627
2378,Guinea,2016,2217.1094,,,33.5
2379,Guinea,2017,2383.5789,,,
2380,Guinea,2018,2471.719,,,
2381,Guinea,2019,2545.1401,,,
2382,Guinea,2020,2604.1172,,,
2383,Guinea,2021,2640.3442,,,
2384,Guinea,2022,2699.129,,,
2385,Guinea-Bissau,1990,1998.1732,412.0,0.18,
2386,Guinea-Bissau,1991,2057.1743,412.0,0.18,
2387,Guinea-Bissau,1992,2020.7418,412.0,0.18,
2388,Guinea-Bissau,1993,1997.0764,412.0,0.18,
2389,Guinea-Bissau,1994,1998.8365,412.0,0.18,
2390,Guinea-Bissau,1995,2035.2238,412.0,0.18,
2391,Guinea-Bissau,1996,2224.7485,412.0,0.18,
2392,Guinea-Bissau,1997,2324.8438,412.0,0.18,
2393,Guinea-Bissau,1998,1641.0308,412.0,0.18,
2394,Guinea-Bissau,1999,1627.0753,412.0,0.18,
2395,Guinea-Bissau,2000,1681.4062,412.0,0.18,
2396,Guinea-Bissau,2001,1681.956,412.0,0.18,
2397,Guinea-Bissau,2002,1628.7303,412.0,0.18,6.45114946365356
2398,Guinea-Bissau,2003,1600.6709,412.0,0.18,6.95964336395264
2399,Guinea-Bissau,2004,1606.5822,412.0,0.18,7.46791648864746
2400,Guinea-Bissau,2005,1635.4143,412.0,0.18,7.98203182220459
2401,Guinea-Bissau,2006,1632.5051,412.0,0.18,14.5361990950226
2402,Guinea-Bissau,2007,1643.377,412.0,0.18,9.05204200744629
2403,Guinea-Bissau,2008,1652.8844,412.0,0.18,9.61855220794678
2404,Guinea-Bissau,2009,1665.2008,412.0,0.18,4.7
2405,Guinea-Bissau,2010,1697.4956,412.0,0.18,6
2406,Guinea-Bissau,2011,1787.074,412.0,0.18,11.4322299957275
2407,Guinea-Bissau,2012,1710.0238,412.0,0.18,12.0648260116577
2408,Guinea-Bissau,2013,1718.862,412.0,0.18,12.7064342498779
2409,Guinea-Bissau,2014,1690.0912,412.0,0.18,17.2
2410,Guinea-Bissau,2015,1748.0292,412.0,0.18,14.0046701431274
2411,Guinea-Bissau,2016,1811.301,412.0,0.18,14.6557903289795
2412,Guinea-Bissau,2017,1872.3093,412.0,0.18,
2413,Guinea-Bissau,2018,1851.8866,412.0,0.18,
2414,Guinea-Bissau,2019,1890.5331,412.0,0.18,
2415,Guinea-Bissau,2020,1803.6306,412.0,0.18,
2416,Guinea-Bissau,2021,1831.3832,412.0,0.18,
2417,Guinea-Bissau,2022,1855.1119,412.0,0.18,
2418,Guyana,1990,4818.393,2015.0,0.97,
2419,Guyana,1991,5131.0254,2015.0,0.97,
2420,Guyana,1992,5522.39,2015.0,0.97,
2421,Guyana,1993,5956.3345,2015.0,0.97,
2422,Guyana,1994,6444.2256,2015.0,0.97,
2423,Guyana,1995,6749.167,2015.0,0.97,
2424,Guyana,1996,7267.902,2015.0,0.97,
2425,Guyana,1997,7700.348,2015.0,0.97,
2426,Guyana,1998,7556.183,2015.0,0.97,
2427,Guyana,1999,7766.341,2015.0,0.97,
2428,Guyana,2000,7649.9575,2015.0,0.97,
2429,Guyana,2001,7816.534,2015.0,0.97,
2430,Guyana,2002,7899.7227,2015.0,0.97,75.7101211547851
2431,Guyana,2003,7847.3115,2015.0,0.97,76.242057800293
2432,Guyana,2004,7971.439,2015.0,0.97,76.7737655639648
2433,Guyana,2005,7823.276,2015.0,0.97,77.5
2434,Guyana,2006,8239.134,2015.0,0.97,73.3825878594249
2435,Guyana,2007,8853.179,2015.0,0.97,78.428207397461
2436,Guyana,2008,9036.895,2015.0,0.97,79.0181579589844
2437,Guyana,2009,9399.307,2015.0,0.97,77.6
2438,Guyana,2010,9831.819,2015.0,0.97,80.2581329345703
2439,Guyana,2011,10394.153,2015.0,0.97,80.9021530151367
2440,Guyana,2012,10946.466,2015.0,0.97,81.5581893920899
2441,Guyana,2013,11293.948,2015.0,0.97,82.2232360839844
2442,Guyana,2014,11427.924,2015.0,0.97,86.9
2443,Guyana,2015,11446.802,2015.0,0.97,83.5683517456055
2444,Guyana,2016,11819.142,2015.0,0.97,84.2429046630859
2445,Guyana,2017,12193.622,2015.0,0.97,
2446,Guyana,2018,12374.208,2015.0,0.97,
2447,Guyana,2019,12820.503,2015.0,0.97,
2448,Guyana,2020,18430.602,2015.0,0.97,
2449,Guyana,2021,21925.223,2015.0,0.97,
2450,Guyana,2022,35634.688,2015.0,0.97,
2451,Haiti,1990,3612.8152,1014.0,0.41,
2452,Haiti,1991,3607.4517,1014.0,0.41,
2453,Haiti,1992,3349.6619,1014.0,0.41,
2454,Haiti,1993,3107.4558,1014.0,0.41,
2455,Haiti,1994,2684.8716,1014.0,0.41,
2456,Haiti,1995,2895.9797,1014.0,0.41,
2457,Haiti,1996,2960.2874,1014.0,0.41,
2458,Haiti,1997,2984.8193,1014.0,0.41,
2459,Haiti,1998,2994.807,1014.0,0.41,
2460,Haiti,1999,3020.4995,1014.0,0.41,
2461,Haiti,2000,2991.6462,1014.0,0.41,
2462,Haiti,2001,2928.3257,1014.0,0.41,
2463,Haiti,2002,2907.9426,1014.0,0.41,33.0346717834473
2464,Haiti,2003,2957.7017,1014.0,0.41,31.6
2465,Haiti,2004,2870.1152,1014.0,0.41,33.6872749328613
2466,Haiti,2005,2909.4573,1014.0,0.41,34.0193099975586
2467,Haiti,2006,2911.5857,1014.0,0.41,33.9
2468,Haiti,2007,2998.6113,1014.0,0.41,34.725154876709
2469,Haiti,2008,3028.671,1014.0,0.41,35.1095809936523
2470,Haiti,2009,3155.8567,1014.0,0.41,35.5150375366211
2471,Haiti,2010,2943.5496,1014.0,0.41,35.9385185241699
2472,Haiti,2011,3058.9868,1014.0,0.41,36.3770141601562
2473,Haiti,2012,3027.4502,1014.0,0.41,37.9
2474,Haiti,2013,3111.3904,1014.0,0.41,37.2870559692383
2475,Haiti,2014,3154.684,1014.0,0.41,37.7525901794434
2476,Haiti,2015,3153.1196,1014.0,0.41,38.2211265563965
2477,Haiti,2016,3165.2957,1014.0,0.41,38.6901664733887
2478,Haiti,2017,3200.0422,1014.0,0.41,
2479,Haiti,2018,3209.4297,1014.0,0.41,
2480,Haiti,2019,3112.296,1014.0,0.41,
2481,Haiti,2020,2970.463,1014.0,0.41,
2482,Haiti,2021,2881.1765,1014.0,0.41,
2483,Haiti,2022,2799.1125,1014.0,0.41,
2517,Honduras,1990,3912.7021,2420.0,1.06,
2518,Honduras,1991,3678.262,2420.0,1.06,
2519,Honduras,1992,3793.7112,2420.0,1.06,
2520,Honduras,1993,3928.3718,2420.0,1.06,
2521,Honduras,1994,3827.9932,2420.0,1.06,
2522,Honduras,1995,3953.1025,2420.0,1.06,
2523,Honduras,1996,3916.7415,2420.0,1.06,
2524,Honduras,1997,3985.1077,2420.0,1.06,
2525,Honduras,1998,4020.5857,2420.0,1.06,
2526,Honduras,1999,3886.9856,2420.0,1.06,
2527,Honduras,2000,4058.0288,2420.0,1.06,
2528,Honduras,2001,4058.1116,2420.0,1.06,
2529,Honduras,2002,4101.277,2420.0,1.06,63.141137
2530,Honduras,2003,4179.423,2420.0,1.06,65.090464
2531,Honduras,2004,4330.7393,2420.0,1.06,67.113528
2532,Honduras,2005,4482.758,2420.0,1.06,68.903309
2533,Honduras,2006,4665.767,2420.0,1.06,71.266448
2534,Honduras,2007,4842.423,2420.0,1.06,73.548187
2535,Honduras,2008,4936.869,2420.0,1.06,76.396899
2536,Honduras,2009,4714.679,2420.0,1.06,78.269685
2537,Honduras,2010,4790.1094,2420.0,1.06,80.984668
2538,Honduras,2011,4874.8735,2420.0,1.06,82.195298
2539,Honduras,2012,4978.074,2420.0,1.06,83.607727
2540,Honduras,2013,5020.937,2420.0,1.06,87.184881
2541,Honduras,2014,5079.7036,2420.0,1.06,88.653773
2542,Honduras,2015,5180.1865,2420.0,1.06,89.98171
2543,Honduras,2016,5287.253,2420.0,1.06,87.5766296386719
2544,Honduras,2017,5447.6987,2420.0,1.06,
2545,Honduras,2018,5561.2627,2420.0,1.06,
2546,Honduras,2019,5613.6606,2420.0,1.06,
2547,Honduras,2020,5028.145,2420.0,1.06,
2548,Honduras,2021,5572.177,2420.0,1.06,
2549,Honduras,2022,5709.124,2420.0,1.06,
2550,Hong Kong,1990,28797.703,10708.0,5.15,
2551,Hong Kong,1991,30188.363,10708.0,5.15,
2552,Hong Kong,1992,31802.424,10708.0,5.15,
2553,Hong Kong,1993,33199.348,10708.0,5.15,
2554,Hong Kong,1994,34419.383,10708.0,5.15,
2555,Hong Kong,1995,34545.547,10708.0,5.15,
2556,Hong Kong,1996,34452.996,10708.0,5.15,
2557,Hong Kong,1997,35909.816,10708.0,5.15,
2558,Hong Kong,1998,33516.42,10708.0,5.15,
2559,Hong Kong,1999,34029.973,10708.0,5.15,
2560,Hong Kong,2000,36316.273,10708.0,5.15,
2561,Hong Kong,2001,36251.785,10708.0,5.15,
