,Country Name,Country Code,Year,CleanFuelAndCookingEquipment,Cost of a healthy diet [CoHD]
2057,Tonga,TON,2009,57.1,
2058,Trinidad and Tobago,TTO,2009,100,
2059,Tunisia,TUN,2009,99.2,
2060,Turkiye,TUR,2009,94,
2061,Turkmenistan,TKM,2009,99.9,
2062,Turks and Caicos Islands,TCA,2009,,
2063,Tuvalu,TUV,2009,39.2,
2064,Uganda,UGA,2009,0.8,
2065,Ukraine,UKR,2009,94.3,
2066,United Arab Emirates,ARE,2009,100,
2067,United Kingdom,GBR,2009,100,
2068,United States,USA,2009,100,
2069,Uruguay,URY,2009,100,
2070,Uzbekistan,UZB,2009,85.5,
2071,Vanuatu,VUT,2009,12.9,
2072,"Venezuela, RB",VEN,2009,96.8,
2073,Viet Nam,VNM,2009,45.1,
2074,Virgin Islands (U.S.),VIR,2009,,
2075,West Bank and Gaza,PSE,2009,,
2076,"Yemen, Rep.",YEM,2009,59.6,
2077,Zambia,ZMB,2009,16.1,
2078,Zimbabwe,ZWE,2009,30.5,
2079,Africa Eastern and Southern,AFE,2009,15.1368714334472,
2080,Africa Western and Central,AFW,2009,6.75702357600921,
2081,Arab World,ARB,2009,84.5494419840105,
2082,Caribbean small states,CSS,2009,94.5378458013805,
2083,Central Europe and the Baltics,CEB,2009,100,
2084,Early-demographic dividend,EAR,2009,44.3225151193409,
2085,East Asia & Pacific,EAS,2009,54.8502143035095,
2086,East Asia & Pacific (excluding high income),EAP,2009,50.0296575063442,
2087,East Asia & Pacific (IDA & IBRD countries),TEA,2009,50.6032790791267,
2088,Euro area,EMU,2009,100,
2089,Europe & Central Asia,ECS,2009,97.0339307578862,
2090,Europe & Central Asia (excluding high income),ECA,2009,88.6322285839098,
2091,Europe & Central Asia (IDA & IBRD countries),TEC,2009,93.9633596288976,
2092,European Union,EUU,2009,100,
2093,Fragile and conflict affected situations,FCS,2009,23.0512540546301,
2094,Heavily indebted poor countries (HIPC),HPC,2009,9.22660626626768,
2095,High income,HIC,2009,99.9657546429543,
2096,IBRD only,IBD,2009,58.4051394774644,
2097,IDA & IBRD total,IBT,2009,48.3262052107368,
2098,IDA blend,IDB,2009,22.4175910349529,
2099,IDA only,IDX,2009,13.4493195246124,
2100,IDA total,IDA,2009,16.4579680485108,
2101,Late-demographic dividend,LTE,2009,65.8413880160808,
2102,Latin America & Caribbean,LCN,2009,85.2498094919799,
2103,Latin America & Caribbean (excluding high income),LAC,2009,83.8734693776421,
2104,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,85.2153448122284,
2105,Least developed countries: UN classification,LDC,2009,10.1860713543332,
2106,Low & middle income,LMY,2009,45.7971819110042,
2107,Low income,LIC,2009,11.8838117291771,
2108,Lower middle income,LMC,2009,32.416920781144,
2109,Middle East & North Africa,MEA,2009,95.301936532833,
2110,Middle East & North Africa (excluding high income),MNA,2009,94.5328752562543,
2111,Middle East & North Africa (IDA & IBRD countries),TMN,2009,94.5328752562543,
2112,Middle income,MIC,2009,49.1517279934993,
2113,North America,NAC,2009,100,
2114,Not classified,INX,2009,,
2115,OECD members,OED,2009,97.8316079803106,
2116,Other small states,OSS,2009,66.5562629960939,
2117,Pacific island small states,PSS,2009,23.3878053238167,
2118,Post-demographic dividend,PST,2009,99.3934058436594,
2119,Pre-demographic dividend,PRE,2009,11.2268336884573,
2120,Small states,SST,2009,65.4706488968146,
2121,South Asia,SAS,2009,30.9095157507411,
2122,South Asia (IDA & IBRD),TSA,2009,30.9095157507411,
2123,Sub-Saharan Africa,SSF,2009,11.7445847704771,
2124,Sub-Saharan Africa (excluding high income),SSA,2009,11.7355820412845,
2125,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,11.7445847704771,
2126,Upper middle income,UMC,2009,65.4271902718149,
2127,World,WLD,2009,56.165497691345,
2128,Afghanistan,AFG,2010,19.9,
2129,Albania,ALB,2010,66.2,
2130,Algeria,DZA,2010,99.2,
2131,American Samoa,ASM,2010,,
2132,Andorra,AND,2010,100,
2133,Angola,AGO,2010,44.6,
2134,Antigua and Barbuda,ATG,2010,100,
2135,Argentina,ARG,2010,99.1,
2136,Armenia,ARM,2010,96.1,
2137,Aruba,ABW,2010,,
2138,Australia,AUS,2010,100,
2139,Austria,AUT,2010,100,
2140,Azerbaijan,AZE,2010,93.7,
2141,"Bahamas, The",BHS,2010,100,
2142,Bahrain,BHR,2010,100,
2143,Bangladesh,BGD,2010,12.6,
2144,Barbados,BRB,2010,100,
2145,Belarus,BLR,2010,98.7,
2146,Belgium,BEL,2010,100,
2147,Belize,BLZ,2010,83.4,
2148,Benin,BEN,2010,4.4,
2149,Bermuda,BMU,2010,,
2150,Bhutan,BTN,2010,65.7,
2151,Bolivia,BOL,2010,75.8,
2152,Bosnia and Herzegovina,BIH,2010,44.8,
2153,Botswana,BWA,2010,58.4,
2154,Brazil,BRA,2010,93.9,
2155,British Virgin Islands,VGB,2010,,
2156,Brunei Darussalam,BRN,2010,100,
2157,Bulgaria,BGR,2010,,
2158,Burkina Faso,BFA,2010,5.8,
2159,Burundi,BDI,2010,0.2,
2160,Cabo Verde,CPV,2010,69.7,
2161,Cambodia,KHM,2010,11.5,
2162,Cameroon,CMR,2010,19,
2163,Canada,CAN,2010,100,
2164,Cayman Islands,CYM,2010,,
2165,Central African Republic,CAF,2010,0.5,
2166,Chad,TCD,2010,2.6,
2167,Channel Islands,CHI,2010,,
2168,Chile,CHL,2010,100,
2169,China,CHN,2010,57.4,
2170,Colombia,COL,2010,85.6,
2171,Comoros,COM,2010,3.3,
2172,"Congo, Dem. Rep.",COD,2010,3.2,
2173,"Congo, Rep.",COG,2010,16.9,
2174,Costa Rica,CRI,2010,92.4,
2175,Cote d'Ivoire,CIV,2010,18.3,
2176,Croatia,HRV,2010,100,
2177,Cuba,CUB,2010,87.9,
2178,Curacao,CUW,2010,,
2179,Cyprus,CYP,2010,100,
2180,Czechia,CZE,2010,100,
2181,Denmark,DNK,2010,100,
2182,Djibouti,DJI,2010,6.4,
2183,Dominica,DMA,2010,88.1,
2184,Dominican Republic,DOM,2010,87.5,
2185,Ecuador,ECU,2010,94,
2186,"Egypt, Arab Rep.",EGY,2010,99.2,
2187,El Salvador,SLV,2010,77,
2188,Equatorial Guinea,GNQ,2010,22.9,
2189,Eritrea,ERI,2010,8.2,
2190,Estonia,EST,2010,100,
2191,Eswatini,SWZ,2010,39.1,
2192,Ethiopia,ETH,2010,2.2,
2193,Faroe Islands,FRO,2010,,
2194,Fiji,FJI,2010,32.4,
2195,Finland,FIN,2010,100,
2196,France,FRA,2010,100,
2197,French Polynesia,PYF,2010,,
2198,Gabon,GAB,2010,80.7,
2199,"Gambia, The",GMB,2010,2.7,
2200,Georgia,GEO,2010,66,
2201,Germany,DEU,2010,100,
2202,Ghana,GHA,2010,15.3,
2203,Gibraltar,GIB,2010,,
2204,Greece,GRC,2010,100,
2205,Greenland,GRL,2010,,
2206,Grenada,GRD,2010,92.7,
2207,Guam,GUM,2010,,
2208,Guatemala,GTM,2010,36.6,
2209,Guinea,GIN,2010,0.8,
2210,Guinea-Bissau,GNB,2010,1.1,
2211,Guyana,GUY,2010,100,
2212,Haiti,HTI,2010,3.6,
2213,Honduras,HND,2010,42.4,
2214,"Hong Kong SAR, China",HKG,2010,,
2215,Hungary,HUN,2010,100,
2216,Iceland,ISL,2010,100,
2217,India,IND,2010,35.3,
2218,Indonesia,IDN,2010,40.6,
2219,"Iran, Islamic Rep.",IRN,2010,96.9,
2220,Iraq,IRQ,2010,95.3,
2221,Ireland,IRL,2010,100,
2222,Isle of Man,IMN,2010,,
2223,Israel,ISR,2010,100,
2224,Italy,ITA,2010,100,
2225,Jamaica,JAM,2010,86.3,
2226,Japan,JPN,2010,100,
2227,Jordan,JOR,2010,99.9,
2228,Kazakhstan,KAZ,2010,91.6,
2229,Kenya,KEN,2010,7,
2230,Kiribati,KIR,2010,3,
2231,"Korea, Dem. People's Rep.",PRK,2010,5.6,
2232,"Korea, Rep.",KOR,2010,100,
2233,Kosovo,XKX,2010,,
2234,Kuwait,KWT,2010,100,
2235,Kyrgyz Republic,KGZ,2010,71.5,
2236,Lao PDR,LAO,2010,3.5,
2237,Latvia,LVA,2010,100,
2238,Lebanon,LBN,2010,,
2239,Lesotho,LSO,2010,31.1,
2240,Liberia,LBR,2010,0.4,
2241,Libya,LBY,2010,,
2242,Liechtenstein,LIE,2010,,
2243,Lithuania,LTU,2010,100,
2244,Luxembourg,LUX,2010,100,
2245,"Macao SAR, China",MAC,2010,,
2246,Madagascar,MDG,2010,1,
2247,Malawi,MWI,2010,2.3,
2248,Malaysia,MYS,2010,96.5,
2249,Maldives,MDV,2010,93.4,
2250,Mali,MLI,2010,0.9,
2251,Malta,MLT,2010,100,
2252,Marshall Islands,MHL,2010,56.8,
2253,Mauritania,MRT,2010,41.5,
2254,Mauritius,MUS,2010,97.6,
2255,Mexico,MEX,2010,85.1,
2256,"Micronesia, Fed. Sts.",FSM,2010,11.7,
2257,Moldova,MDA,2010,92,
2258,Monaco,MCO,2010,100,
2259,Mongolia,MNG,2010,34.9,
2260,Montenegro,MNE,2010,63,
2261,Morocco,MAR,2010,96.6,
2262,Mozambique,MOZ,2010,3.1,
2263,Myanmar,MMR,2010,9.1,
2264,Namibia,NAM,2010,40.7,
2265,Nauru,NRU,2010,100,
2266,Nepal,NPL,2010,21.4,
2267,Netherlands,NLD,2010,100,
2268,New Caledonia,NCL,2010,,
2269,New Zealand,NZL,2010,100,
2270,Nicaragua,NIC,2010,44.4,
2271,Niger,NER,2010,1.2,
2272,Nigeria,NGA,2010,1.8,
2273,North Macedonia,MKD,2010,68.1,
2274,Northern Mariana Islands,MNP,2010,,
2275,Norway,NOR,2010,100,
2276,Oman,OMN,2010,100,
2277,Pakistan,PAK,2010,35.3,
2278,Palau,PLW,2010,46.7,
2279,Panama,PAN,2010,100,
2280,Papua New Guinea,PNG,2010,7.7,
2281,Paraguay,PRY,2010,56.9,
2282,Peru,PER,2010,65.7,
2283,Philippines,PHL,2010,40.1,
2284,Poland,POL,2010,100,
2285,Portugal,PRT,2010,100,
2286,Puerto Rico,PRI,2010,,
2287,Qatar,QAT,2010,100,
2288,Romania,ROU,2010,100,
2289,Russian Federation,RUS,2010,99.6,
2290,Rwanda,RWA,2010,0.3,
2291,Samoa,WSM,2010,26.7,
2292,San Marino,SMR,2010,100,
2293,Sao Tome and Principe,STP,2010,1.1,
2294,Saudi Arabia,SAU,2010,100,
2295,Senegal,SEN,2010,33.6,
2296,Serbia,SRB,2010,67.4,
2297,Seychelles,SYC,2010,100,
2298,Sierra Leone,SLE,2010,0.4,
2299,Singapore,SGP,2010,100,
2300,Sint Maarten (Dutch part),SXM,2010,,
2301,Slovak Republic,SVK,2010,100,
2302,Slovenia,SVN,2010,100,
2303,Solomon Islands,SLB,2010,8.2,
2304,Somalia,SOM,2010,1.1,
2305,South Africa,ZAF,2010,77.1,
2306,South Sudan,SSD,2010,0,
2307,Spain,ESP,2010,100,
2308,Sri Lanka,LKA,2010,21.8,
2309,St. Kitts and Nevis,KNA,2010,100,
2310,St. Lucia,LCA,2010,95.2,
2311,St. Martin (French part),MAF,2010,,
2312,St. Vincent and the Grenadines,VCT,2010,95.7,
2313,Sudan,SDN,2010,32.8,
2314,Suriname,SUR,2010,87.3,
2315,Sweden,SWE,2010,100,
2316,Switzerland,CHE,2010,100,
2317,Syrian Arab Republic,SYR,2010,98.3,
2318,Tajikistan,TJK,2010,69.7,
2319,Tanzania,TZA,2010,1.4,
2320,Thailand,THA,2010,72.8,
2321,Timor-Leste,TLS,2010,4.5,
2322,Togo,TGO,2010,3.3,
2323,Tonga,TON,2010,59.6,
2324,Trinidad and Tobago,TTO,2010,100,
2325,Tunisia,TUN,2010,99.4,
2326,Turkiye,TUR,2010,94.2,
2327,Turkmenistan,TKM,2010,99.9,
2328,Turks and Caicos Islands,TCA,2010,,
2329,Tuvalu,TUV,2010,45.1,
2330,Uganda,UGA,2010,0.9,
2331,Ukraine,UKR,2010,94.55,
2332,United Arab Emirates,ARE,2010,100,
2333,United Kingdom,GBR,2010,100,
2334,United States,USA,2010,100,
2335,Uruguay,URY,2010,100,
2336,Uzbekistan,UZB,2010,85.6,
2337,Vanuatu,VUT,2010,12.2,
2338,"Venezuela, RB",VEN,2010,96.7,
2339,Viet Nam,VNM,2010,49.8,
2340,Virgin Islands (U.S.),VIR,2010,,
2341,West Bank and Gaza,PSE,2010,,
2342,"Yemen, Rep.",YEM,2010,59.5,
2343,Zambia,ZMB,2010,16,
2344,Zimbabwe,ZWE,2010,30.4,
2345,Africa Eastern and Southern,AFE,2010,15.5923281591116,
2346,Africa Western and Central,AFW,2010,7.08843310325331,
2347,Arab World,ARB,2010,85.0798710907017,
2348,Caribbean small states,CSS,2010,94.6775870242875,
2349,Central Europe and the Baltics,CEB,2010,100,
2350,Early-demographic dividend,EAR,2010,45.9622173073944,
2351,East Asia & Pacific,EAS,2010,57.152388804693,
2352,East Asia & Pacific (excluding high income),EAP,2010,52.5941525706192,
2353,East Asia & Pacific (IDA & IBRD countries),TEA,2010,53.1909578683068,
2354,Euro area,EMU,2010,100,
2355,Europe & Central Asia,ECS,2010,97.1226732235265,
2356,Europe & Central Asia (excluding high income),ECA,2010,89.1015396081807,
2357,Europe & Central Asia (IDA & IBRD countries),TEC,2010,94.1474706695599,
2358,European Union,EUU,2010,100,
2359,Fragile and conflict affected situations,FCS,2010,23.3769034898704,
2360,Heavily indebted poor countries (HIPC),HPC,2010,9.672569627563,
2361,High income,HIC,2010,99.9548366877978,
2362,IBRD only,IBD,2010,60.149353739461,
2363,IDA & IBRD total,IBT,2010,49.6967428116639,
2364,IDA blend,IDB,2010,23.1228452066574,
2365,IDA only,IDX,2010,14.047047840678,
2366,IDA total,IDA,2010,17.0965096056648,
2367,Late-demographic dividend,LTE,2010,67.5369728538866,
2368,Latin America & Caribbean,LCN,2010,85.6445847084437,
2369,Latin America & Caribbean (excluding high income),LAC,2010,84.3139053222608,
2370,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,85.5907875407289,
2371,Least developed countries: UN classification,LDC,2010,10.7799481497784,
2372,Low & middle income,LMY,2010,47.2609751675265,
2373,Low income,LIC,2010,12.2850529415871,
2374,Lower middle income,LMC,2010,33.8153004086688,
2375,Middle East & North Africa,MEA,2010,95.4984687808963,
2376,Middle East & North Africa (excluding high income),MNA,2010,94.7480626733045,
2377,Middle East & North Africa (IDA & IBRD countries),TMN,2010,94.7480626733045,
2378,Middle income,MIC,2010,50.7767907416141,
2379,North America,NAC,2010,100,
2380,Not classified,INX,2010,,
2381,OECD members,OED,2010,97.8454318122684,
2382,Other small states,OSS,2010,67.010132646761,
2383,Pacific island small states,PSS,2010,24.0434059948701,
2384,Post-demographic dividend,PST,2010,99.4252167962261,
2385,Pre-demographic dividend,PRE,2010,11.6837705888233,
2386,Small states,SST,2010,65.8810385241071,
2387,South Asia,SAS,2010,32.6402028441313,
2388,South Asia (IDA & IBRD),TSA,2010,32.6402028441313,
2389,Sub-Saharan Africa,SSF,2010,12.1480592091848,
2390,Sub-Saharan Africa (excluding high income),SSA,2010,12.1390943346225,
2391,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,12.1480592091848,
2392,Upper middle income,UMC,2010,67.4201973554035,
2393,World,WLD,2010,57.2824295412231,
2394,Afghanistan,AFG,2011,21.3,
2395,Albania,ALB,2011,69.1,
2396,Algeria,DZA,2011,99.3,
2397,American Samoa,ASM,2011,,
2398,Andorra,AND,2011,100,
2399,Angola,AGO,2011,44.8,
2400,Antigua and Barbuda,ATG,2011,100,
2401,Argentina,ARG,2011,99.3,
2402,Armenia,ARM,2011,96.6,
2403,Aruba,ABW,2011,,
2404,Australia,AUS,2011,100,
2405,Austria,AUT,2011,100,
2406,Azerbaijan,AZE,2011,94.7,
2407,"Bahamas, The",BHS,2011,100,
2408,Bahrain,BHR,2011,100,
2409,Bangladesh,BGD,2011,13.6,
2410,Barbados,BRB,2011,100,
2411,Belarus,BLR,2011,99,
2412,Belgium,BEL,2011,100,
2413,Belize,BLZ,2011,83.5,
2414,Benin,BEN,2011,4.8,
2415,Bermuda,BMU,2011,,
2416,Bhutan,BTN,2011,68.5,
2417,Bolivia,BOL,2011,77.2,
2418,Bosnia and Herzegovina,BIH,2011,43.7,
2419,Botswana,BWA,2011,59.4,
2420,Brazil,BRA,2011,94.3,
2421,British Virgin Islands,VGB,2011,,
2422,Brunei Darussalam,BRN,2011,100,
2423,Bulgaria,BGR,2011,,
2424,Burkina Faso,BFA,2011,6.2,
2425,Burundi,BDI,2011,0.2,
2426,Cabo Verde,CPV,2011,70.8,
2427,Cambodia,KHM,2011,12.9,
2428,Cameroon,CMR,2011,19.7,
2429,Canada,CAN,2011,100,
2430,Cayman Islands,CYM,2011,,
2431,Central African Republic,CAF,2011,0.5,
2432,Chad,TCD,2011,2.85,
2433,Channel Islands,CHI,2011,,
2434,Chile,CHL,2011,100,
2435,China,CHN,2011,60.1,
2436,Colombia,COL,2011,86.5,
2437,Comoros,COM,2011,3.8,
2438,"Congo, Dem. Rep.",COD,2011,3.4,
2439,"Congo, Rep.",COG,2011,18.5,
2440,Costa Rica,CRI,2011,92.8,
2441,Cote d'Ivoire,CIV,2011,19.3,
2442,Croatia,HRV,2011,100,
2443,Cuba,CUB,2011,89.1,
2444,Curacao,CUW,2011,,
2445,Cyprus,CYP,2011,100,
2446,Czechia,CZE,2011,100,
2447,Denmark,DNK,2011,100,
2448,Djibouti,DJI,2011,7,
2449,Dominica,DMA,2011,88.3,
2450,Dominican Republic,DOM,2011,87.6,
2451,Ecuador,ECU,2011,93.95,
2452,"Egypt, Arab Rep.",EGY,2011,99.5,
2453,El Salvador,SLV,2011,78.6,
2454,Equatorial Guinea,GNQ,2011,23,
2455,Eritrea,ERI,2011,8.4,
2456,Estonia,EST,2011,100,
2457,Eswatini,SWZ,2011,41.3,
2458,Ethiopia,ETH,2011,2.6,
2459,Faroe Islands,FRO,2011,,
2460,Fiji,FJI,2011,33.4,
2461,Finland,FIN,2011,100,
2462,France,FRA,2011,100,
2463,French Polynesia,PYF,2011,,
2464,Gabon,GAB,2011,82,
2465,"Gambia, The",GMB,2011,2.4,
2466,Georgia,GEO,2011,68.5,
2467,Germany,DEU,2011,100,
2468,Ghana,GHA,2011,16.6,
2469,Gibraltar,GIB,2011,,
2470,Greece,GRC,2011,100,
2471,Greenland,GRL,2011,,
2472,Grenada,GRD,2011,92.3,
2473,Guam,GUM,2011,,
2474,Guatemala,GTM,2011,37.2,
2475,Guinea,GIN,2011,0.8,
2476,Guinea-Bissau,GNB,2011,1.1,
2477,Guyana,GUY,2011,100,
2478,Haiti,HTI,2011,3.7,
2479,Honduras,HND,2011,43.4,
2480,"Hong Kong SAR, China",HKG,2011,,
2481,Hungary,HUN,2011,100,
2482,Iceland,ISL,2011,100,
2483,India,IND,2011,37.2,
2484,Indonesia,IDN,2011,46.6,
2485,"Iran, Islamic Rep.",IRN,2011,97,
2486,Iraq,IRQ,2011,96.3,
2487,Ireland,IRL,2011,100,
2488,Isle of Man,IMN,2011,,
2489,Israel,ISR,2011,100,
2490,Italy,ITA,2011,100,
2491,Jamaica,JAM,2011,86.1,
2492,Japan,JPN,2011,100,
2493,Jordan,JOR,2011,99.9,
2494,Kazakhstan,KAZ,2011,92.1,
2495,Kenya,KEN,2011,7.6,
2496,Kiribati,KIR,2011,3.5,
2497,"Korea, Dem. People's Rep.",PRK,2011,6.2,
2498,"Korea, Rep.",KOR,2011,100,
2499,Kosovo,XKX,2011,,
2500,Kuwait,KWT,2011,100,
2501,Kyrgyz Republic,KGZ,2011,72.8,
2502,Lao PDR,LAO,2011,4,
2503,Latvia,LVA,2011,100,
2504,Lebanon,LBN,2011,,
2505,Lesotho,LSO,2011,32.4,
2506,Liberia,LBR,2011,0.3,
2507,Libya,LBY,2011,,
2508,Liechtenstein,LIE,2011,,
2509,Lithuania,LTU,2011,100,
2510,Luxembourg,LUX,2011,100,
2511,"Macao SAR, China",MAC,2011,,
2512,Madagascar,MDG,2011,0.9,
2513,Malawi,MWI,2011,2.4,
2514,Malaysia,MYS,2011,95.9,
2515,Maldives,MDV,2011,95,
2516,Mali,MLI,2011,0.9,
2517,Malta,MLT,2011,100,
2518,Marshall Islands,MHL,2011,59.5,
2519,Mauritania,MRT,2011,41.8,
2520,Mauritius,MUS,2011,97.8,
2521,Mexico,MEX,2011,84.8,
2522,"Micronesia, Fed. Sts.",FSM,2011,12,
2523,Moldova,MDA,2011,93.1,
2524,Monaco,MCO,2011,100,
2525,Mongolia,MNG,2011,36.8,
2526,Montenegro,MNE,2011,62.8,
2527,Morocco,MAR,2011,96.9,
2528,Mozambique,MOZ,2011,3.3,
2529,Myanmar,MMR,2011,10.9,
2530,Namibia,NAM,2011,41.3,
2531,Nauru,NRU,2011,100,
2532,Nepal,NPL,2011,23,
2533,Netherlands,NLD,2011,100,
2534,New Caledonia,NCL,2011,,
2535,New Zealand,NZL,2011,100,
2536,Nicaragua,NIC,2011,45.7,
2537,Niger,NER,2011,1.4,
2538,Nigeria,NGA,2011,2.1,
2539,North Macedonia,MKD,2011,69.2,
2540,Northern Mariana Islands,MNP,2011,,
2541,Norway,NOR,2011,100,
2542,Oman,OMN,2011,100,
2543,Pakistan,PAK,2011,36.5,
2544,Palau,PLW,2011,45.3,
2545,Panama,PAN,2011,100,
2546,Papua New Guinea,PNG,2011,7.9,
2547,Paraguay,PRY,2011,59.3,
2548,Peru,PER,2011,67.8,
2549,Philippines,PHL,2011,40.5,
2550,Poland,POL,2011,100,
2551,Portugal,PRT,2011,100,
2552,Puerto Rico,PRI,2011,,
2553,Qatar,QAT,2011,100,
2554,Romania,ROU,2011,100,
2555,Russian Federation,RUS,2011,99.6,
2556,Rwanda,RWA,2011,0.3,
2557,Samoa,WSM,2011,27.8,
2558,San Marino,SMR,2011,100,
2559,Sao Tome and Principe,STP,2011,1.3,
2560,Saudi Arabia,SAU,2011,100,
2561,Senegal,SEN,2011,31.9,
2562,Serbia,SRB,2011,68.2,
2563,Seychelles,SYC,2011,100,
2564,Sierra Leone,SLE,2011,0.4,
2565,Singapore,SGP,2011,100,
2566,Sint Maarten (Dutch part),SXM,2011,,
2567,Slovak Republic,SVK,2011,100,
2568,Slovenia,SVN,2011,100,
2569,Solomon Islands,SLB,2011,8.1,
2570,Somalia,SOM,2011,1.2,
2571,South Africa,ZAF,2011,78.7,
2572,South Sudan,SSD,2011,0,
2573,Spain,ESP,2011,100,
2574,Sri Lanka,LKA,2011,22.7,
2575,St. Kitts and Nevis,KNA,2011,100,
2576,St. Lucia,LCA,2011,95.6,
2577,St. Martin (French part),MAF,2011,,
2578,St. Vincent and the Grenadines,VCT,2011,95.5,
2579,Sudan,SDN,2011,35.8,
2580,Suriname,SUR,2011,88.15,
2581,Sweden,SWE,2011,100,
2582,Switzerland,CHE,2011,100,
2583,Syrian Arab Republic,SYR,2011,98,
2584,Tajikistan,TJK,2011,71.5,
2585,Tanzania,TZA,2011,1.6,
2586,Thailand,THA,2011,74,
2587,Timor-Leste,TLS,2011,5.2,
2588,Togo,TGO,2011,3.9,
2589,Tonga,TON,2011,62.3,
2590,Trinidad and Tobago,TTO,2011,100,
2591,Tunisia,TUN,2011,99.5,
2592,Turkiye,TUR,2011,94.5,
2593,Turkmenistan,TKM,2011,99.9,
2594,Turks and Caicos Islands,TCA,2011,,
2595,Tuvalu,TUV,2011,50.5,
2596,Uganda,UGA,2011,0.9,
2597,Ukraine,UKR,2011,94.6,
2598,United Arab Emirates,ARE,2011,100,
2599,United Kingdom,GBR,2011,100,
2600,United States,USA,2011,100,
2601,Uruguay,URY,2011,100,
2602,Uzbekistan,UZB,2011,85.3,
2603,Vanuatu,VUT,2011,11.6,
2604,"Venezuela, RB",VEN,2011,96.6,
2605,Viet Nam,VNM,2011,55.2,
2606,Virgin Islands (U.S.),VIR,2011,,
2607,West Bank and Gaza,PSE,2011,,
2608,"Yemen, Rep.",YEM,2011,59.5,
2609,Zambia,ZMB,2011,15.8,
2610,Zimbabwe,ZWE,2011,30.2,
2611,Africa Eastern and Southern,AFE,2011,16.0053561629992,
2612,Africa Western and Central,AFW,2011,7.43354597261206,
2613,Arab World,ARB,2011,85.5868204298667,
2614,Caribbean small states,CSS,2011,94.8175163506786,
2615,Central Europe and the Baltics,CEB,2011,100,
2616,Early-demographic dividend,EAR,2011,47.5749694664788,
2617,East Asia & Pacific,EAS,2011,59.7701551329216,
2618,East Asia & Pacific (excluding high income),EAP,2011,55.5108171011037,
2619,East Asia & Pacific (IDA & IBRD countries),TEA,2011,56.1346413903659,
2620,Euro area,EMU,2011,100,
2621,Europe & Central Asia,ECS,2011,97.2030078122012,
2622,Europe & Central Asia (excluding high income),ECA,2011,89.485576374539,
2623,Europe & Central Asia (IDA & IBRD countries),TEC,2011,94.3257188325495,
2624,European Union,EUU,2011,100,
2625,Fragile and conflict affected situations,FCS,2011,23.7094663231036,
2626,Heavily indebted poor countries (HIPC),HPC,2011,10.1225525660997,
2627,High income,HIC,2011,99.9549556879828,
2628,IBRD only,IBD,2011,62.0438258625482,
2629,IDA & IBRD total,IBT,2011,51.1735014194968,
2630,IDA blend,IDB,2011,23.760455938292,
2631,IDA only,IDX,2011,14.6505787910652,
2632,IDA total,IDA,2011,17.7142672384662,
2633,Late-demographic dividend,LTE,2011,69.5610752705091,
2634,Latin America & Caribbean,LCN,2011,86.0206119181971,
2635,Latin America & Caribbean (excluding high income),LAC,2011,84.7351862338201,
2636,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,85.9514678176306,
2637,Least developed countries: UN classification,LDC,2011,11.3733226843412,
2638,Low & middle income,LMY,2011,48.8290421663313,
2639,Low income,LIC,2011,12.6578555753227,
2640,Lower middle income,LMC,2011,35.2472354360206,
2641,Middle East & North Africa,MEA,2011,95.6729139496835,
2642,Middle East & North Africa (excluding high income),MNA,2011,94.9452744388033,
2643,Middle East & North Africa (IDA & IBRD countries),TMN,2011,94.9452744388033,
2644,Middle income,MIC,2011,52.5223820789291,
2645,North America,NAC,2011,100,
2646,Not classified,INX,2011,,
2647,OECD members,OED,2011,97.8508815273099,
2648,Other small states,OSS,2011,67.3715464020616,
2649,Pacific island small states,PSS,2011,24.5469910848869,
2650,Post-demographic dividend,PST,2011,99.4448056871498,
2651,Pre-demographic dividend,PRE,2011,12.131055719202,
2652,Small states,SST,2011,66.2001198017027,
2653,South Asia,SAS,2011,34.3542832465128,
2654,South Asia (IDA & IBRD),TSA,2011,34.3542832465128,
2655,Sub-Saharan Africa,SSF,2011,12.5313565052396,
2656,Sub-Saharan Africa (excluding high income),SSA,2011,12.5228977678174,
2657,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,12.5313565052396,
2658,Upper middle income,UMC,2011,69.6154229944512,
2659,World,WLD,2011,58.4743595233425,
2660,Afghanistan,AFG,2012,22.9,
2661,Albania,ALB,2012,71.3,
2662,Algeria,DZA,2012,99.4,
2663,American Samoa,ASM,2012,,
2664,Andorra,AND,2012,100,
2665,Angola,AGO,2012,45.7,
2666,Antigua and Barbuda,ATG,2012,100,
2667,Argentina,ARG,2012,99.4,
2668,Armenia,ARM,2012,96.8,
2669,Aruba,ABW,2012,,
2670,Australia,AUS,2012,100,
2671,Austria,AUT,2012,100,
2672,Azerbaijan,AZE,2012,95.5,
2673,"Bahamas, The",BHS,2012,100,
2674,Bahrain,BHR,2012,100,
2675,Bangladesh,BGD,2012,14.6,
2676,Barbados,BRB,2012,100,
2677,Belarus,BLR,2012,99.2,
2678,Belgium,BEL,2012,100,
2679,Belize,BLZ,2012,83.4,
2680,Benin,BEN,2012,4.9,
2681,Bermuda,BMU,2012,,
