id_agro,Country Name,Year,CleanFuelAndCookingEquipment,Cost of a healthy diet [CoHD]
5222,Serbia,2021,81.5,3.99
5223,Seychelles,2021,100,3.62
5224,Sierra Leone,2021,0.8,3
5225,Singapore,2021,100,3.24
5226,Sint Maarten,2021,,5.24
5227,Slovakia,2021,100,2.98
5228,Slovenia,2021,100,3.02
5229,Solomon Islands,2021,8.8,
5230,Somalia,2021,4.2,4.14
5231,South Africa,2021,88.7,3.39
5232,South Sudan,2021,0,3.97
5233,Spain,2021,100,2.91
5234,Sri Lanka,2021,34.1,4.13
5235,St. Kitts and Nevis,2021,100,3.94
5236,St. Lucia,2021,93.1,3.88
5237,Saint-Martin,2021,,
5238,St. Vincent and the Grenadines,2021,90.9,4.94
5239,Sudan,2021,62.8,2.12
5240,Suriname,2021,95.1,5.42
5241,Sweden,2021,100,3.1
5242,Switzerland,2021,100,2.65
5243,Syria,2021,91.5,5.11
5244,Tajikistan,2021,85.2,3.71
5245,Tanzania,2021,8.1,2.43
5246,Thailand,2021,85.3,4.53
5247,Timor-Leste,2021,16.4,
5248,Togo,2021,11,2.86
5249,Tonga,2021,87.6,
5250,Trinidad and Tobago,2021,100,4.51
5251,Tunisia,2021,99.9,4.03
5252,Türkiye,2021,95.2,3.82
5253,Turkmenistan,2021,99.9,
5254,Turks and Caicos Islands,2021,,3.23
5255,Tuvalu,2021,74.9,
5256,Uganda,2021,0.7,3.15
5257,Ukraine,2021,94.95,
5258,United Arab Emirates,2021,100,2.86
5259,United Kingdom,2021,100,1.93
5260,United States,2021,100,2.36
5261,Uruguay,2021,100,3.31
5262,Uzbekistan,2021,79,5.09
5263,Vanuatu,2021,6.6,
5264,Venezuela,2021,95.1,
5265,Vietnam,2021,97.1,3.69
5266,United States Virgin Islands,2021,,
5267,Palestine,2021,,2.58
5268,Yemen,2021,49.6,
5269,Zambia,2021,9.6,3.2
5270,Zimbabwe,2021,30.5,
5320,Afghanistan,2022,36.1,
5321,Albania,2022,84.6,4.19
5322,Algeria,2022,99.7,4.89
5323,American Samoa,2022,,
5324,Andorra,2022,100,
5325,Angola,2022,50,4.41
5326,Antigua and Barbuda,2022,100,4.97
5327,Argentina,2022,99.9,
5328,Armenia,2022,97.9,4.11
5329,Aruba,2022,,4.71
5330,Australia,2022,100,2.91
5331,Austria,2022,100,2.76
5332,Azerbaijan,2022,98.5,3.74
5333,Bahamas,2022,100,5.41
5334,Bahrain,2022,100,4.22
5335,Bangladesh,2022,28,3.64
5336,Barbados,2022,100,
5337,Belarus,2022,99.7,3.74
5338,Belgium,2022,100,2.56
5339,Belize,2022,82.5,3.1
5340,Benin,2022,6,3.42
5341,Bermuda,2022,,2.35
5342,Bhutan,2022,88,5.28
5343,Bolivia,2022,89.1,4.2
5344,Bosnia and Herzegovina,2022,41.1,5.53
5345,Botswana,2022,66,3.56
5346,Brazil,2022,96.5,4.25
5347,British Virgin Islands,2022,,3.8
5348,Brunei Darussalam,2022,100,4.9
5349,Bulgaria,2022,,4.74
5350,Burkina Faso,2022,17.2,3.57
5351,Burundi,2022,0.1,3.97
5352,Cabo Verde,2022,83,4.07
5353,Cambodia,2022,53.5,4.5
5354,Cameroon,2022,29.4,3.39
5355,Canada,2022,100,3.89
5356,Cayman Islands,2022,,3.83
5357,Central African Republic,2022,1,3.53
5358,Chad,2022,9.5,3.27
5360,Chile,2022,100,4.54
5361,China,2022,87.8,3.35
5362,Colombia,2022,93.6,4.13
5363,Comoros,2022,9.6,
5364,DR Congo,2022,4.3,3.53
5365,Congo Republic,2022,39.65,3.64
5366,Costa Rica,2022,96.4,4.27
5367,Cote d'Ivoire,2022,42.6,3.28
5368,Croatia,2022,100,4.22
5369,Cuba,2022,94.7,
5370,Curacao,2022,,4.1
5371,Cyprus,2022,100,3.54
5372,Czechia,2022,100,3.63
5373,Denmark,2022,100,2.73
5374,Djibouti,2022,10.3,3.71
5375,Dominica,2022,86.7,5.32
5376,Dominican Republic,2022,92.8,4.31
5377,Ecuador,2022,94.5,2.99
5378,Egypt,2022,99.9,4.55
5379,El Salvador,2022,93.8,
5380,Equatorial Guinea,2022,21.9,4.32
5381,Eritrea,2022,10.5,
5382,Estonia,2022,100,3.88
5383,Eswatini,2022,48.9,3.69
5384,Ethiopia,2022,8.8,3.72
5385,Faroe Islands,2022,,
5386,Fiji,2022,56.1,4.28
5387,Finland,2022,100,3.29
5388,France,2022,100,3.42
5389,French Polynesia,2022,,
5390,Gabon,2022,90.9,3.96
5391,Gambia,2022,1.7,3.31
5392,Georgia,2022,92.2,
5393,Germany,2022,100,3.56
5394,Ghana,2022,31,4.29
5395,Gibraltar,2022,,
5396,Greece,2022,100,3.74
5397,Greenland,2022,,
5398,Grenada,2022,84.8,5.7
5399,Guam,2022,,
5400,Guatemala,2022,46.2,3.31
5401,Guinea,2022,1.1,3.06
5402,Guinea-Bissau,2022,0.9,3.73
5403,Guyana,2022,100,5.53
5404,Haiti,2022,4.5,5.26
5405,Honduras,2022,50.1,4.37
5406,Hong Kong,2022,,4.88
5407,Hungary,2022,100,4.51
5408,Iceland,2022,100,3.02
5409,India,2022,74.5,3.36
5410,Indonesia,2022,89.1,4.64
5411,Iran,2022,95.8,5.13
5412,Iraq,2022,99.4,4.03
5413,Ireland,2022,100,2.48
5414,Isle of Man,2022,,
5415,Israel,2022,100,3.02
5416,Italy,2022,100,3.61
5417,Jamaica,2022,72.8,6.42
5418,Japan,2022,100,6.54
5419,Jordan,2022,99.8,3.45
5420,Kazakhstan,2022,93.1,2.79
5421,Kenya,2022,30,3.54
5422,Kiribati,2022,14.8,
5423,North Korea,2022,13.9,
5424,South Korea,2022,100,6.09
5425,Kosovo,2022,,
5426,Kuwait,2022,100,2.89
5427,Kyrgyz Republic,2022,77,4.2
5428,Laos,2022,10.2,4.65
5429,Latvia,2022,100,3.97
5430,Lebanon,2022,,6.76
5431,Lesotho,2022,41.5,4.68
5432,Liberia,2022,0.8,3.5
5433,Libya,2022,,
5434,Liechtenstein,2022,,
5435,Lithuania,2022,100,3.72
5436,Luxembourg,2022,100,2.99
5437,Macau,2022,,
5438,Madagascar,2022,1.5,3.75
5439,Malawi,2022,1.4,3.43
5440,Malaysia,2022,84.1,3.77
5441,Maldives,2022,99.7,4.36
5442,Mali,2022,1.2,3.59
5443,Malta,2022,100,4.44
5444,Marshall Islands,2022,64,
5445,Mauritania,2022,48.9,4.86
5446,Mauritius,2022,99,4.39
5447,Mexico,2022,85.7,3.89
5448,"Micronesia, Fed. Sts.",2022,13.2,
5449,Moldova,2022,97.6,3.17
5450,Monaco,2022,100,
5451,Mongolia,2022,54.2,5.86
5452,Montenegro,2022,62.6,4.49
5453,Morocco,2022,97.9,3.14
5454,Mozambique,2022,6,3.6
5455,Myanmar,2022,50.7,4.56
5456,Namibia,2022,47.4,4.16
5457,Nauru,2022,100,
5458,Nepal,2022,39.6,3.97
5459,Netherlands,2022,100,2.9
5460,New Caledonia,2022,,
5461,New Zealand,2022,100,3.21
5462,Nicaragua,2022,59.2,4.61
5463,Niger,2022,5.7,3.96
5464,Nigeria,2022,25.6,3.83
5465,North Macedonia,2022,81.3,4.6
5466,Northern Mariana Islands,2022,,
5467,Norway,2022,100,4.01
5468,Oman,2022,100,2.87
5469,Pakistan,2022,52.6,3.76
5470,Palau,2022,29.45,
5471,Panama,2022,100,4.83
5472,Papua New Guinea,2022,10,
5473,Paraguay,2022,68.5,4.7
5474,Peru,2022,88.1,4
5475,Philippines,2022,59.1,4.09
5476,Poland,2022,100,3.91
5477,Portugal,2022,100,3.52
5478,Puerto Rico,2022,,
5479,Qatar,2022,100,2.82
5480,Romania,2022,100,3.66
5481,Russia,2022,99.4,2.9
5482,Rwanda,2022,8.3,3.81
5483,Samoa,2022,39.6,
5484,San Marino,2022,100,
5485,Sao Tome and Principe,2022,4.1,3
5486,Saudi Arabia,2022,100,3.52
5487,Senegal,2022,32.3,3.38
5488,Serbia,2022,82.9,4.62
5489,Seychelles,2022,100,3.88
5490,Sierra Leone,2022,1,3.32
5491,Singapore,2022,100,3.48
5492,Sint Maarten,2022,,5.5
5493,Slovakia,2022,100,3.54
5494,Slovenia,2022,100,3.44
5495,Solomon Islands,2022,8.7,
5496,Somalia,2022,4.8,
5497,South Africa,2022,89.4,3.74
5498,South Sudan,2022,0,
5499,Spain,2022,100,3.35
5500,Sri Lanka,2022,35.5,4.77
5501,St. Kitts and Nevis,2022,100,4.58
5502,St. Lucia,2022,92.5,4.15
5503,Saint-Martin,2022,,
5504,St. Vincent and the Grenadines,2022,90,5.56
5505,Sudan,2022,65.6,1.86
5506,Suriname,2022,95.5,5.82
5507,Sweden,2022,100,3.56
5508,Switzerland,2022,100,2.85
5509,Syria,2022,90.5,
5510,Tajikistan,2022,86.1,3.9
5511,Tanzania,2022,9.2,2.7
5512,Thailand,2022,86.1,4.93
5513,Timor-Leste,2022,17.7,
5514,Togo,2022,11.9,3.18
5515,Tonga,2022,89.5,
5516,Trinidad and Tobago,2022,100,5.08
5517,Tunisia,2022,99.9,4.46
5518,Türkiye,2022,95.1,4.5
5519,Turkmenistan,2022,99.8,
5520,Turks and Caicos Islands,2022,,3.55
5521,Tuvalu,2022,75.2,
5522,Uganda,2022,0.6,3.6
5523,Ukraine,2022,94.9,
5524,United Arab Emirates,2022,100,3.14
5525,United Kingdom,2022,100,2.12
5526,United States,2022,100,2.63
5527,Uruguay,2022,100,3.64
5528,Uzbekistan,2022,77.8,5.67
5529,Vanuatu,2022,6.4,
5530,Venezuela,2022,95,
5531,Vietnam,2022,98.1,3.96
5532,United States Virgin Islands,2022,,
5533,Palestine,2022,,2.98
5534,Yemen,2022,48.3,
5535,Zambia,2022,9,3.53
5536,Zimbabwe,2022,30.8,
